open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1652616000000,0.00228400,0.002296,0.002273,0.002285,10213.103,1652619599999,23.32353574,1790,4874.92400000,11.13094246,0,,,,,-1.2571858775856266e-06,-4.7663627414808336e-06,,,,,,,,,,,,9487.150666666666,False,,False,,
1652619600000,0.00228400,0.002284,0.002248,0.002248,11695.952,1652623199999,26.50724233,1888,5136.82700000,11.64321734,0,,,,,-3.952343321927086e-06,-4.603558857570084e-06,,,,,,,,,,,,10868.27833333333,False,,False,,
1652623200000,0.00224800,0.00226,0.002238,0.002255,14539.779,1652626799999,32.70973767,2015,6860.79100000,15.43028713,0,,,,,-5.460488404281094e-06,-4.7749447669122864e-06,,,,,,,,,,,,12149.611333333332,False,,False,,
1652626800000,0.00225500,0.00227,0.002254,0.002266,17200.248,1652630399999,38.92802437,1819,8941.40300000,20.23094598,0,,,,,-5.7023628886976145e-06,-4.960428391269352e-06,,,,,,,,,,,,14478.659666666665,False,,False,,
1652630400000,0.00226700,0.002272,0.002257,0.002266,16028.64,1652633999999,36.29908577,1650,7922.06800000,17.93430694,0,,,,,-5.826881497415001e-06,-5.133719012498483e-06,,,,,,,,,,,,15922.889000000001,False,,False,,
1652634000000,0.00226700,0.002275,0.002262,0.002273,14412.377,1652637599999,32.69392016,1343,6362.83800000,14.43113688,0,,,,,-5.299631045584553e-06,-5.166901419115697e-06,,,,,,,,,,,,15880.421666666667,False,,False,,
1652637600000,0.00227400,0.002289,0.002271,0.002285,13647.421,1652641199999,31.13211055,1696,7180.21300000,16.37371922,0,,,,,-3.868883471693559e-06,-4.90729782963127e-06,,,,,,,,,,,,14696.145999999999,False,,False,,
1652641200000,0.00228500,0.002291,0.00228,0.002291,7406.734,1652644799999,16.92190058,1149,3712.03600000,8.48095353,0,,,,,-2.22520507651763e-06,-4.370879279008542e-06,,,,,,,,,,,,11822.177333333333,False,,False,,
1652644800000,0.00229200,0.002297,0.00227,0.002273,10298.564,1652648399999,23.50901368,1618,4687.89900000,10.70281957,0,,,,,-2.3479618315620787e-06,-3.966295789519249e-06,,,,,,,,,,,,10450.906333333332,False,,False,,
1652648400000,0.00227300,0.002274,0.002255,0.002258,3801.96,1652651999999,8.61557093,911,1564.26000000,3.54722855,0,,,,,-3.613962573188658e-06,-3.895829146253131e-06,,,,,,,,,,,,7169.085999999998,False,,False,,
1652652000000,0.00225700,0.002294,0.002256,0.002268,11176.23,1652655599999,25.45533894,2061,5576.74500000,12.69875868,0,,,,,-3.7669379397264197e-06,-3.870050904947789e-06,,,,,,,,,,,,8425.584666666664,False,,False,,
1652655600000,0.00226700,0.002288,0.002266,0.002284,10012.412,1652659199999,22.81081796,1099,4297.29400000,9.78919800,0,,,,,-2.5675090908339193e-06,-3.609542542125015e-06,,,,,,,,,,,,8330.200666666666,False,,False,,
1652659200000,0.00228400,0.002284,0.00225,0.002255,10727.543,1652662799999,24.26897890,1673,4725.89300000,10.69343898,0,,,,,-3.911916584256516e-06,-3.6700173505513156e-06,,,,0.0022815,,,,,,,,10638.728333333333,False,,False,0.0022815,
1652662800000,0.00225400,0.002261,0.002247,0.002258,9623.582,1652666399999,21.68824613,1312,4735.30700000,10.67102361,0,,,,,-4.681330813185742e-06,-3.8722800430782005e-06,,,,0.0022803000000000003,,,,,,,,10121.178999999998,False,,False,0.002280578431372549,
1652666400000,0.00225800,0.002269,0.002256,0.002267,5957.055,1652669999999,13.48629121,1013,3016.41700000,6.82789392,0,,,,,-4.512851011769219e-06,-4.000394236816404e-06,,,,0.0022789399999999997,,,,,,,,8769.393333333332,False,,False,0.002280045943867743,
1652670000000,0.00226800,0.00227,0.002247,0.002253,7746.844,1652673599999,17.49959527,1230,3964.68300000,8.95495241,0,,,,,-5.446231782604925e-06,-4.289561745974108e-06,,,,0.00227708,,,,,,,,7775.826999999998,False,,False,0.0022789853186180277,
1652673600000,0.00225300,0.002255,0.002226,0.002236,10812.405,1652677199999,24.22109331,1808,5289.83200000,11.84924900,0,,,,,-7.471573049982246e-06,-4.9259640067757365e-06,,,,0.002275,,,,,,,,8172.101333333332,False,,False,0.002277299619848693,
1652677200000,0.00223600,0.002247,0.002236,0.002242,7319.126,1652680799999,16.41461544,1041,3144.16100000,7.05012406,0,,,,,-8.494600275990756e-06,-5.63969126061874e-06,,,,0.00227328,,,,,,,,8626.125,False,,False,0.0022759153210310974,
1652680800000,0.00224200,0.002252,0.002215,0.00223,24693.545,1652684399999,55.12778032,3496,12722.22500000,28.39658461,0,,,,,-1.0156577729119633e-05,-6.543068554318919e-06,,,,0.00227192,,,,,,,,14275.025333333333,False,,False,0.002274114720206349,
1652684400000,0.00222900,0.002244,0.00221,0.002236,17728.258,1652687999999,39.44404990,2383,8094.37700000,18.00706726,0,,,,,-1.0864319862150841e-05,-7.407318815885304e-06,,,,0.0022705399999999997,,,,,,,,16580.309666666668,False,,False,0.002272620025296296,
1652688000000,0.00223700,0.002249,0.002235,0.002244,15905.559,1652691599999,35.64931501,1701,7730.95400000,17.32465669,0,,,,,-1.0656832133190859e-05,-8.057221479346416e-06,,,,0.0022693599999999998,,,,,,,,19442.453999999998,False,,False,0.002271497671363108,
1652691600000,0.00224300,0.002247,0.002225,0.002226,16315.209,1652695199999,36.49148857,1823,8184.32700000,18.30711522,0,,,,,-1.180872257764429e-05,-8.807521699005992e-06,,,,0.00226792,,,,,,,,16649.675333333333,False,,False,0.0022697134489567112,
1652695200000,0.00222700,0.00225,0.002207,0.002245,30897.385,1652698799999,68.99031486,3551,14897.04100000,33.26017302,0,,,,,-1.1060958993354148e-05,-9.258209157875623e-06,,,,0.0022664599999999997,,,,,,,,21039.38433333333,False,,False,0.002268744294095664,
1652698800000,0.00224400,0.00225,0.002235,0.002238,14148.513,1652702399999,31.72402078,1513,7378.41500000,16.54314451,0,,,,,-1.0907458076963184e-05,-9.588058941693137e-06,,,,0.00226504,,,,,,,,20453.70233333333,False,,False,0.002267538635503677,
1652702400000,0.00223900,0.002258,0.002236,0.00225,13399.086,1652705999999,30.09492304,2032,6366.88500000,14.30030364,0,,,,,-9.705627352417888e-06,-9.611572623838086e-06,,,,0.00226518,,,,,,,,19481.661333333333,False,,False,0.002266850845876082,
1652706000000,0.00225000,0.002258,0.002243,0.002246,13841.384,1652709599999,31.15836303,2276,6864.92100000,15.45322327,0,,,,,-8.972504963074713e-06,-9.483759091685411e-06,,,,0.0022649,,,,,,,,13796.327666666666,False,,False,0.002266033165645647,
1652709600000,0.00224500,0.002257,0.002238,0.002241,11246.027,1652713199999,25.28545461,1915,5560.10200000,12.50069629,0,,,,,-8.69473095475035e-06,-9.3259534642984e-06,,,,0.0022645800000000004,,,,,,,,12828.832333333334,False,,False,0.0022650514728752296,
1652713200000,0.00224100,0.002251,0.002235,0.002241,10104.055,1652716799999,22.66744961,1654,5104.58400000,11.45136452,0,,,,,-8.378016492903689e-06,-9.136366070019458e-06,,,,0.0022645,,,,,,,,11730.488666666666,False,,False,0.0022641082778605145,
1652716800000,0.00224100,0.002266,0.002238,0.002257,8088.275,1652720399999,18.23135280,1585,4114.71300000,9.27373916,0,,,,,-6.7580491339880484e-06,-8.660702682813176e-06,,,,0.0022648200000000003,,,,,,,,9812.785666666667,False,,False,0.0022638295218659846,
1652720400000,0.00225600,0.002267,0.002254,0.002265,7136.363,1652723999999,16.13249114,1179,4173.41600000,9.43571059,0,,,,,-4.7736524951338954e-06,-7.88329264527732e-06,,,,0.00226522,,,,,,,,8442.897666666668,False,,False,0.0022638754229692797,
1652724000000,0.00226400,0.002274,0.00226,0.002264,7451.39,1652727599999,16.88875446,1428,3746.01700000,8.49076343,0,,,,,-3.2442972653177332e-06,-6.955493569285403e-06,,,,0.0022650599999999997,,,,,,,,7558.6759999999995,False,,False,0.0022638803083430336,
1652727600000,0.00226400,0.002279,0.002264,0.002277,19562.844,1652731199999,44.45455625,1932,10317.11000000,23.44302614,0,,,,,-9.72075392780252e-07,-5.758809933984373e-06,,,,0.00226496,,,,,,,,11383.532333333334,False,,False,0.0022643948060550715,
1652731200000,0.00227700,0.002291,0.002271,0.002272,12758.837,1652734799999,29.13864231,1558,7483.04400000,17.08872020,0,,,,,4.20372802430527e-07,-4.522973386701394e-06,,,,0.00226468,,,,,,,,13257.690333333332,False,,False,0.0022646930489548726,
1652734800000,0.00227200,0.00228,0.002261,0.002267,4591.415,1652738399999,10.42952954,943,2233.50200000,5.07407142,0,,,,,1.1076712710150934e-06,-3.3968444551580964e-06,,,,0.00226436,,,,,,,,12304.365333333333,False,,False,0.002264783517623309,
1652738400000,0.00226600,0.002274,0.002249,0.002255,4881.922,1652741999999,11.04695845,1077,2350.28400000,5.31824888,0,,,,,6.762649854786737e-07,-2.5822225670307425e-06,,,,0.00226422,,,,,,,,7410.724666666666,False,,False,0.0022643998502655323,
1652742000000,0.00225400,0.002254,0.002241,0.002249,4058.097,1652745599999,9.12176013,885,2034.59400000,4.57341774,0,,,,,-1.48070594192546e-07,-2.0953921724631033e-06,,,,0.00226334,,,,,,,,4510.478,False,,False,0.002263795934568845,
1652745600000,0.00225000,0.00227,0.002247,0.002265,12377.07,1652749199999,27.99199378,1831,6402.57800000,14.47968856,0,,,,,4.841231322099716e-07,-1.5794891115284883e-06,,,,0.00226292,,,,,,,,7105.696333333333,False,,False,0.0022638431528210472,
1652749200000,0.00226500,0.002308,0.002264,0.0023,14761.244,1652752799999,33.83103429,2162,8682.75700000,19.89896283,0,,,,,3.7659373266028112e-06,-5.104038239022285e-07,,,,0.0022631599999999997,,,,,,,,10398.803666666667,False,,False,0.002265261068396692,
1652752800000,0.00230000,0.002326,0.0023,0.002318,9772.273,1652756399999,22.61589508,1628,5640.67500000,13.05315862,0,,,,,7.730140044983486e-06,1.1377049498749143e-06,,,,0.0022641399999999996,,,,,,,,12303.529,False,,False,0.0022673292617929,
1652756400000,0.00231800,0.002337,0.002311,0.002325,14066.674,1652759999999,32.71518745,1871,8024.30300000,18.66383644,0,,,,,1.1306308669983226e-05,3.171425693896577e-06,,,,0.00226516,,,,,,,,12866.730333333333,False,,False,0.002269590859369649,
1652760000000,0.00232500,0.002332,0.002316,0.002323,10546.247,1652763599999,24.52857289,1359,4781.56500000,11.12247003,0,,,,,1.3819759203301772e-05,5.301092395777616e-06,,,,0.00226678,,,,,,,,11461.731333333335,False,,False,0.0022716853354728,
1652763600000,0.00232400,0.00233,0.002317,0.002327,6349.908,1652767199999,14.75027153,1040,3704.79900000,8.60516782,0,,,,,1.5950585014838474e-05,7.430990919589788e-06,,,,0.00226832,,,,,,,,10320.943000000001,False,,False,0.0022738545380032787,
1652767200000,0.00232700,0.00233,0.002322,0.002324,4808.133,1652770799999,11.17962542,816,2382.36300000,5.53967758,0,,,,,1.719894614906443e-05,9.384581965484718e-06,,,,0.00226938,,,,,,,,7234.762666666666,False,,False,0.0022758210267090325,
1652770800000,0.00232500,0.002327,0.002307,0.002308,7612.051,1652774399999,17.62167872,1141,3159.79700000,7.31363335,0,,,,,1.6704654204095174e-05,1.084859641320681e-05,,,,0.0022694,,,,,,,,6256.6973333333335,False,,False,0.002277082947230247,
1652774400000,0.00230900,0.002314,0.002301,0.002308,10267.195,1652777999999,23.69301303,1273,4940.75900000,11.40112732,0,,,,,1.612702200556827e-05,1.1904281531679102e-05,,,,0.00226988,,,,,,,,7562.459666666667,False,,False,0.0022782953806721983,
1652778000000,0.00230900,0.002322,0.002305,0.002315,6575.694,1652781599999,15.20973867,1098,3220.39300000,7.44930537,0,,,,,1.604908199811161e-05,1.2733241624965605e-05,,,,0.0022706600000000003,,,,,,,,8151.6466666666665,False,,False,0.0022797347775085825,
1652781600000,0.00231400,0.002322,0.002312,0.002322,5293.493,1652785199999,12.26585334,882,2820.62200000,6.53584383,0,,,,,1.6363526926764516e-05,1.3459298685325389e-05,,,,0.00227154,,,,,,,,7378.794000000001,False,,False,0.0022813922372141287,
1652785200000,0.00232000,0.00233,0.002318,0.00233,7074.911,1652788799999,16.44838528,1192,3681.19300000,8.55910505,0,,,,,1.7061584612440995e-05,1.417975587074851e-05,,,,0.0022723,,,,,,,,6314.699333333334,False,,False,0.0022832984239900453,
1652788800000,0.00233100,0.002338,0.002321,0.002337,10367.784,1652792399999,24.13883658,1505,4598.87600000,10.70796727,0,,,,,1.7972466450364658e-05,1.493829798667174e-05,,,,0.00227304,,,,,,,,7578.729333333334,False,,False,0.0022854043681472987,
1652792400000,0.00233700,0.002368,0.002334,0.002355,20659.141,1652795999999,48.63367866,3151,9765.25900000,22.98227144,0,,,,,1.9917203315400478e-05,1.593407905241749e-05,,,,0.00227446,,,,,,,,12700.612,False,,False,0.0022881336086121103,
1652796000000,0.00235400,0.00236,0.002342,0.002349,14588.434,1652799599999,34.32013692,2171,7453.16000000,17.53066656,0,,,,,2.0735248399797283e-05,1.689431292189345e-05,,,,0.00227574,,,,,,,,15205.119666666666,False,,False,0.0022905205259214395,
1652799600000,0.00234800,0.002376,0.002345,0.002368,12576.438,1652803199999,29.66440561,2373,6432.89900000,15.17326182,0,,,,,2.265553730182012e-05,1.8046557797878785e-05,,,,0.00227814,,,,,,,,15941.337666666666,False,,False,0.0022935589366696184,
1652803200000,0.00236800,0.002436,0.002366,0.002416,40709.146,1652806799999,97.67850083,6115,21645.51500000,51.93942588,0,,,,,2.7730914221617362e-05,1.99834290826265e-05,,,,0.0022813599999999996,,,,,,,,22624.672666666665,False,,False,0.0022983605469963004,
1652806800000,0.00241400,0.002442,0.002407,0.002409,27427.897,1652810399999,66.51995396,4003,14120.02200000,34.24247679,0,,,,,3.0832922757394535e-05,2.215332781758011e-05,,,,0.00228422,,,,,,,,26904.493666666665,False,,False,0.0023026993490748767,
1652810400000,0.00240900,0.002431,0.002357,0.00236,39945.266,1652813999999,95.27322355,5833,19918.54200000,47.50589163,0,,,,,2.900306707736373e-05,2.3523275669536835e-05,,,,0.0022861,,,,,,,,36027.43633333334,False,,False,0.0023049464334248815,
1652814000000,0.00235900,0.002393,0.002357,0.002386,24967.207,1652817599999,59.30392055,3592,12081.85600000,28.69906230,0,,,,,2.9312974255945104e-05,2.4681215386818488e-05,,,,0.00228836,,,,,,,,30780.123333333333,False,,False,0.0023081250046631217,
1652817600000,0.00238700,0.002397,0.002373,0.002375,14958.077,1652821199999,35.74673585,1906,7722.57100000,18.45336562,0,,,,,2.8344235159324764e-05,2.5413819341319745e-05,,,,0.0022901600000000003,,,,,,,,26623.516666666666,False,,False,0.002310747553499862,
1652821200000,0.00237400,0.002404,0.002371,0.002393,12024.571,1652824799999,28.70981956,1639,5789.60500000,13.81516961,0,,,,,2.869813774562628e-05,2.6070683022181056e-05,,,,0.0022922,,,,,,,,17316.618333333332,False,,False,0.0023139731396371226,
1652824800000,0.00239300,0.002398,0.002379,0.002389,11294.554,1652828399999,26.97804327,1738,6134.44600000,14.65113605,0,,,,,2.832927922782197e-05,2.6522402263309242e-05,,,,0.00229452,,,,,,,,12759.067333333332,False,,False,0.0023169153694552747,
1652828400000,0.00239000,0.002402,0.002382,0.002401,10222.998,1652831999999,24.43040208,1276,5279.86400000,12.61603118,0,,,,,2.8674711679937005e-05,2.69528641466348e-05,,,,0.00229738,,,,,,,,11180.707666666667,False,,False,0.002320212805947225,
1652832000000,0.00240000,0.002424,0.002395,0.00241,10909.723,1652835599999,26.33724583,1806,5435.75000000,13.12058665,0,,,,,2.9336521017862566e-05,2.7429595520880355e-05,,,,0.00230022,,,,,,,,10809.091666666665,False,,False,0.0023237338723806674,
1652835600000,0.00241000,0.002418,0.002396,0.002404,10234.741,1652839199999,24.61345080,1489,5367.13800000,12.90894283,0,,,,,2.9042080800934043e-05,2.7752092576891094e-05,,,,0.00230262,,,,,,,,10455.820666666667,False,,False,0.002326881563659857,
1652839200000,0.00240400,0.002416,0.002403,0.002405,4844.805,1652842799999,11.67100867,868,2083.15300000,5.01869907,0,,,,,2.856020221729018e-05,2.7913714504970914e-05,,,,0.00230562,,,,,,,,8663.089666666667,False,,False,0.0023299450317516273,
1652842800000,0.00240500,0.002405,0.002382,0.002389,12704.972,1652846399999,30.43308735,1553,6131.12200000,14.68454303,0,,,,,2.658083635013542e-05,2.7647138874003817e-05,,,,0.00230824,,,,,,,,9261.506,False,,False,0.0023322609128594066,
1652846400000,0.00238800,0.002414,0.002388,0.002405,8299.101,1652849999999,19.96261343,1177,3859.33900000,9.28113881,0,,,,,2.6003488888972845e-05,2.7318408876997627e-05,,,,0.002311,,,,,,,,8616.292666666668,False,,False,0.0023351134260806063,
1652850000000,0.00240500,0.002435,0.002401,0.002433,10629.754,1652853599999,25.65955317,1519,6167.60700000,14.88997940,0,,,,,2.748843331240418e-05,2.735241376407894e-05,,,,0.0023146,,,,,,,,10544.609000000002,False,,False,0.0023389521152539163,
1652853600000,0.00243400,0.002448,0.002392,0.002395,13868.507,1652857199999,33.59052153,1837,6029.40500000,14.58967554,0,,,,,2.530725377734421e-05,2.6943381766731996e-05,,,,0.0023177799999999998,,,,,,,,10932.454,False,,False,0.0023411500715184684,
1652857200000,0.00239600,0.0024,0.002374,0.002385,15582.942,1652860799999,37.16705817,1999,8425.54600000,20.09484005,0,,,,,2.251222988204236e-05,2.605715138979407e-05,,,,0.00232064,,,,,,,,13360.400999999998,False,,False,0.00234286967655696,
1652860800000,0.00238500,0.002403,0.002384,0.0024,9449.982,1652864399999,22.64540513,1282,4776.28200000,11.44561946,0,,,,,2.126242791413357e-05,2.5098206694661972e-05,,,,0.00232404,,,,,,,,12967.143666666665,False,,False,0.0023451100813978634,
1652864400000,0.00240000,0.002405,0.00238,0.0024,15019.028,1652867999999,35.95046099,1819,7858.35200000,18.80578085,0,,,,,2.004093146732019e-05,2.4086751649193617e-05,,,,0.0023273200000000003,,,,,,,,13350.650666666666,False,,False,0.002347262627225398,
1652868000000,0.00240000,0.002427,0.002399,0.002425,14101.427,1652871599999,34.04795429,1970,8283.31500000,20.00183897,0,,,,,2.0849833892553835e-05,2.3439368097865662e-05,,,,0.00233094,,,,,,,,12856.812333333333,False,,False,0.0023503111516479315,
1652871600000,0.00242500,0.002437,0.0024,0.002408,17364.042,1652875199999,41.90110260,2260,8724.93200000,21.05180003,0,,,,,1.9889859053149293e-05,2.272946628892239e-05,,,,0.00233458,,,,,,,,15494.832333333334,False,,False,0.002352573459426444,
1652875200000,0.00240800,0.002417,0.00238,0.002388,24903.437,1652878799999,59.78729642,2894,12606.51300000,30.26544322,0,,,,,1.731563535785352e-05,2.1646700102708617e-05,,,,0.00233744,,,,,,,,18789.635333333335,False,,False,0.002353962735527368,
1652878800000,0.00238900,0.002392,0.002311,0.002338,45621.117,1652882399999,106.82988140,6091,22723.75300000,53.18432799,0,,,,,1.1112860264868643e-05,1.9539932135140624e-05,,,,0.00233944,,,,,,,,29296.198666666663,False,,False,0.0023533367458988437,
1652882400000,0.00233900,0.002357,0.002335,0.00235,13547.823,1652885999999,31.77570513,2279,7192.97200000,16.86963638,0,,,,,7.0837588642125304e-06,1.7048697480955004e-05,,,,0.0023414399999999998,,,,,,,,28024.125666666663,False,,False,0.002353205893118497,
1652886000000,0.00235000,0.002354,0.00231,0.002322,21364.052,1652889599999,49.75343291,3268,10497.74700000,24.44373322,0,,,,,1.612710657268937e-06,1.3961500116217793e-05,,,,0.00234296,,,,,,,,26844.330666666665,False,,False,0.002351982132604046,
1652889600000,0.00232200,0.002342,0.00232,0.00233,20210.183,1652893199999,47.10335691,2621,9784.15000000,22.80066554,0,,,,,-2.05392495395253e-06,1.0758415102183728e-05,,,,0.0023447399999999997,,,,,,,,18374.01933333333,False,,False,0.002351120088188201,
1652893200000,0.00233000,0.002334,0.002305,0.002306,17234.054,1652896799999,39.95778178,2439,7808.79500000,18.10365987,0,,,,,-6.817768524522774e-06,7.243178376842428e-06,,,,0.00234604,,,,,,,,19602.762999999995,False,,False,0.002349350672965134,
