open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1652551200000,0.23430000,0.2343,0.2329,0.2342,184.502,1652554799999,43.11321080,69,81.47300000,19.05414050,0,,,,,,,,,,,,,,,,,,246.221,False,,False,,
1652554800000,0.23370000,0.235,0.2335,0.2339,131.027,1652558399999,30.70309130,67,51.40200000,12.04993880,0,,,,,,,,,,,,,,,,,,201.5093333333334,False,,False,,
1652558400000,0.23370000,0.2341,0.2308,0.2308,177.96,1652561999999,41.35582920,107,53.37200000,12.43585210,0,,,,,,,,,,,,,,,,,,164.49633333333338,False,,False,,
1652562000000,0.23080000,0.2357,0.2305,0.2357,340.339,1652565599999,79.25160930,133,205.71700000,47.93302840,0,,,,,,,,,,,,,,,,,,216.442,False,,False,,
1652565600000,0.23580000,0.2366,0.2327,0.2346,230.997,1652569199999,54.20410640,135,91.81400000,21.55056170,0,,,,,,,,,,,,,,,,,,249.76533333333336,False,,False,,
1652569200000,0.23400000,0.2348,0.2314,0.232,133.468,1652572799999,31.09163890,93,59.95500000,13.98295870,0,,,,,,,,,,,,,,,,,,234.9346666666667,False,,False,,
1652572800000,0.23210000,0.2337,0.229,0.2296,484.554,1652576399999,111.71046510,244,236.46400000,54.60601930,0,,,,,-0.0009808606242397155,,,,,,,,,,,,,283.0063333333333,False,,False,,
1652576400000,0.22950000,0.2316,0.2295,0.2311,105.465,1652579999999,24.29922240,79,58.55400000,13.49897180,0,,,,,-0.0010640593623031935,,,,,,,,,,,,,241.16233333333332,False,,False,,
1652580000000,0.23090000,0.2317,0.2298,0.2314,150.721,1652583599999,34.75341970,64,69.85300000,16.09495730,0,,,,,-0.0010931859022412227,,,,,,,,,,,,,246.91333333333333,False,,False,,
1652583600000,0.23090000,0.232,0.2298,0.2305,407.408,1652587199999,94.00467090,126,244.67700000,56.44478170,0,,,,,-0.0011753427537340988,,,,,,,,,,,,,221.198,False,,False,,
1652587200000,0.23110000,0.2318,0.2282,0.2318,335.461,1652590799999,77.24822820,152,140.93400000,32.42843520,0,,,,,-0.0011226127342058856,,,,,,,,,,,,,297.86333333333334,False,,False,,
1652590800000,0.23200000,0.2349,0.2307,0.234,172.375,1652594399999,40.13608740,123,96.41800000,22.48515780,0,,,,,-0.0008930081578324423,,,,,,,,,,,,,305.08133333333336,False,,False,,
1652594400000,0.23410000,0.2343,0.2315,0.2328,170.348,1652597999999,39.66004160,97,88.38500000,20.59092190,0,,,,,-0.0007986682970517467,,,,,,,,,,,,,226.06133333333332,False,,False,,
1652598000000,0.23260000,0.2329,0.2301,0.2301,127.363,1652601599999,29.51547370,82,21.73200000,5.03512010,0,,,,,-0.0009310382830833575,,,,,,,,,,,,,156.69533333333334,False,,False,,
1652601600000,0.23060000,0.2318,0.2306,0.231,80.16,1652605199999,18.52382160,54,28.67500000,6.62318170,0,,,,,-0.0009523419669191513,-0.0010012353424012016,,,,,,,,,,,,125.957,False,,False,,
1652605200000,0.23120000,0.2328,0.2309,0.2322,161.17,1652608799999,37.41819370,71,112.22800000,26.06987960,0,,,,,-0.000862453491668913,-0.0009734789722547439,,,,,,,,,,,,122.89766666666667,False,,False,,
1652608800000,0.23220000,0.2333,0.2309,0.2311,118.913,1652612399999,27.61243920,93,46.84300000,10.87980050,0,,,,,-0.0008699488060264771,-0.0009527729390090906,,,,,,,,,,,,120.081,False,,False,,
1652612400000,0.23150000,0.2338,0.2281,0.2281,385.976,1652615999999,88.79731200,203,205.91400000,47.40623700,0,,,,,-0.0011052234961239915,-0.000983263050432071,,,,,,,,,,,,222.01966666666667,False,,False,,
1652616000000,0.22850000,0.2297,0.2277,0.2292,153.931,1652619599999,35.19681620,113,59.42400000,13.59120090,0,,,,,-0.0011892110909739184,-0.0010244526585404404,,,,,,,,,,,,219.60666666666668,False,,False,,
1652619600000,0.22920000,0.2298,0.2265,0.2267,202.257,1652623199999,46.08559650,138,73.17600000,16.66370950,0,,,,,-0.0014408912739363733,-0.001107740381619627,,,,,,,,,,,,247.388,False,,False,,
1652623200000,0.22650000,0.2267,0.2251,0.2261,121.665,1652626799999,27.49853810,131,57.48700000,13.00232500,0,,,,,-0.0016695194369532873,-0.001220096192686359,,,,,,,,,,,,159.28433333333334,False,,False,,
1652626800000,0.22590000,0.2285,0.2258,0.2283,124.494,1652630399999,28.27878540,90,72.22200000,16.41613830,0,,,,,-0.0016541196280696335,-0.001306900879763014,,,,,,,,,,,,149.472,False,,False,,
1652630400000,0.22860000,0.2287,0.2268,0.2269,115.976,1652633999999,26.37627270,78,37.48400000,8.53898230,0,,,,,-0.0017348847962881941,-0.00139249766306805,,,,,,,,,,,,120.71166666666666,False,,False,,
1652634000000,0.22720000,0.2279,0.2267,0.2275,160.554,1652637599999,36.48336370,80,84.84700000,19.28902400,0,,,,,-0.0017305283349632605,-0.0014601037974470922,,,,,,,,,,,,133.67466666666667,False,,False,,
1652637600000,0.22760000,0.2291,0.227,0.2286,195.072,1652641199999,44.45267430,72,90.95800000,20.71603820,0,,,,,-0.0016196447446379103,-0.001492011986885256,,,,,,,,,,,,157.20066666666668,False,,False,,
1652641200000,0.22880000,0.2297,0.2279,0.2295,114.228,1652644799999,26.13856130,59,72.51800000,16.60499440,0,,,,,-0.0014425177750708451,-0.0014821131445223738,,,,,,,,,,,,156.61800000000002,False,,False,,
1652644800000,0.22960000,0.2315,0.2296,0.2299,227.814,1652648399999,52.45907350,154,153.32800000,35.30877310,0,,,,,-0.0012553953029021403,-0.0014367695761983272,,,,,,,,,,,,179.038,False,,False,,
1652648400000,0.22970000,0.2298,0.227,0.227,193.601,1652651999999,44.28242910,110,69.18900000,15.82864720,0,,,,,-0.0013258219095745039,-0.0014145800428735625,,,,,,,,,,,,178.5476666666667,False,,False,,
1652652000000,0.22700000,0.2302,0.227,0.2279,126.324,1652655599999,28.89223520,115,60.34700000,13.82547650,0,,,,,-0.0012940954970291907,-0.0013904831337046882,,,,,,,,,,,,182.57966666666664,False,,False,,
1652655600000,0.22780000,0.2294,0.2277,0.2288,103.797,1652659199999,23.69701280,79,63.04300000,14.39994540,0,,,,,-0.0011826962222768467,-0.00134892575141912,,,,,,,,,,,,141.24066666666667,False,,False,,
1652659200000,0.22920000,0.2292,0.2268,0.2279,98.965,1652662799999,22.56413380,70,40.75100000,9.29519170,0,,,,,-0.0011537344403793892,-0.0013098874892111738,,,,0.231866,,,,,,,,109.69533333333334,False,,False,0.231866,
1652662800000,0.22790000,0.2289,0.2269,0.2285,152.743,1652666399999,34.73987480,68,105.48400000,23.98120990,0,,,,,-0.0010700323669226852,-0.0012619164647534762,,,,0.231766,,,,,,,,118.50166666666667,False,,False,0.231734,
1652666400000,0.22850000,0.2287,0.2268,0.2279,57.772,1652669999999,13.14749310,57,23.25100000,5.29923000,0,,,,,-0.0010401229661582967,-0.0012175577650344403,,,,0.23166599999999998,,,,,,,,103.16000000000001,False,,False,0.23158364705882353,
1652670000000,0.22710000,0.2275,0.2264,0.2269,72.302,1652673599999,16.40001470,68,18.34600000,4.16603690,0,,,,,-0.0010846085015576157,-0.0011909679123390754,,,,0.23153200000000002,,,,,,,,94.27233333333334,False,,False,0.2313999746251442,
1652673600000,0.22680000,0.2271,0.2245,0.225,110.078,1652677199999,24.83673130,137,31.91600000,7.20184580,0,,,,,-0.0012586685819809262,-0.0012045080462674456,,,,0.23132999999999998,,,,,,,,80.05066666666667,False,,False,0.23114899522807972,
1652677200000,0.22510000,0.2258,0.225,0.2252,67.414,1652680799999,15.18774790,43,37.42800000,8.43050370,0,,,,,-0.0013647422224039862,-0.0012365548814947537,,,,0.23115000000000002,,,,,,,,83.26466666666668,False,,False,0.2309157012975668,
1652680800000,0.22500000,0.2263,0.2239,0.2253,284.989,1652684399999,64.04348640,170,136.45200000,30.62975740,0,,,,,-0.001424318525044238,-0.0012741076102046507,,,,0.23093799999999998,,,,,,,,154.16033333333334,False,,False,0.23069547771727006,
1652684400000,0.22520000,0.226,0.2232,0.2252,361.231,1652687999999,81.09172830,170,176.75100000,39.70537880,0,,,,,-0.0014627407732661635,-0.0013118342428169532,,,,0.23077000000000003,,,,,,,,237.87800000000001,False,,False,0.23047996878718105,
1652688000000,0.22540000,0.2264,0.2246,0.2254,112.02,1652691599999,25.24185170,83,38.77300000,8.74834670,0,,,,,-0.0014602198478187445,-0.0013415113638173114,,,,0.230616,,,,,,,,252.74666666666667,False,,False,0.23028075432493866,
1652691600000,0.22570000,0.2266,0.2246,0.2248,128.283,1652695199999,28.94078880,88,75.12500000,16.95243330,0,,,,,-0.001489467329615607,-0.0013711025569769705,,,,0.230398,,,,,,,,200.51133333333334,False,,False,0.2300658227827842,
1652695200000,0.22460000,0.2263,0.2231,0.2258,292.064,1652698799999,65.71362250,170,137.11300000,30.86954730,0,,,,,-0.0014156359568966992,-0.0013800092369609164,,,,0.23017000000000004,,,,,,,,177.45566666666664,False,,False,0.2298985356148319,
1652698800000,0.22580000,0.2261,0.2241,0.225,169.968,1652702399999,38.33348750,88,110.81400000,25.02234480,0,,,,,-0.0014054759246309445,-0.0013851025744949222,,,,0.229906,,,,,,,,196.77166666666668,False,,False,0.22970643617895614,
1652702400000,0.22490000,0.2253,0.2238,0.2253,190.322,1652705999999,42.75945440,74,93.49800000,21.01448830,0,,,,,-0.0013575673418058376,-0.0013795955279571053,,,,0.229742,,,,,,,,217.45133333333334,False,,False,0.22953363476017355,
1652706000000,0.22500000,0.2261,0.2246,0.2246,129.333,1652709599999,29.11533470,77,59.68400000,13.44330760,0,,,,,-0.001360401730284122,-0.001375756768422509,,,,0.229562,,,,,,,,163.20766666666665,False,,False,0.2293401588872256,
1652709600000,0.22470000,0.2258,0.2246,0.2247,125.791,1652713199999,28.34649250,57,89.86300000,20.25709340,0,,,,,-0.001339142043419117,-0.0013684338234218306,,,,0.22934200000000002,,,,,,,,148.482,False,,False,0.22915819187204028,
1652713200000,0.22460000,0.2259,0.2242,0.2251,269.978,1652716799999,60.73691560,107,110.54200000,24.87930250,0,,,,,-0.0012753158836996126,-0.001349810235477387,,,,0.229116,,,,,,,,175.034,False,,False,0.2289990470927446,
1652716800000,0.22500000,0.2268,0.2241,0.2255,186.798,1652720399999,42.03649830,94,121.38300000,27.32811960,0,,,,,-0.0011788672869541272,-0.001315621645772735,,,,0.228982,,,,,,,,194.189,False,,False,0.2288618295596958,
1652720400000,0.22580000,0.2266,0.2251,0.226,144.096,1652723999999,32.54947870,81,83.46700000,18.86163300,0,,,,,-0.0010499817221312768,-0.0012624936610444435,,,,0.22884200000000005,,,,,,,,200.29066666666668,False,,False,0.22874960094951166,
1652724000000,0.22570000,0.2266,0.2251,0.2256,173.472,1652727599999,39.15868120,83,89.37700000,20.18399640,0,,,,,-0.0009689462314907971,-0.0012037841751337142,,,,0.22869400000000004,,,,,,,,168.12200000000004,False,,False,0.2286260871867857,
1652727600000,0.22590000,0.2267,0.2255,0.2263,343.321,1652731199999,77.66924070,127,174.72700000,39.54610320,0,,,,,-0.0008385743088352438,-0.0011307422018740202,,,,0.22854599999999997,,,,,,,,220.29633333333337,False,,False,0.22853486808142157,
1652731200000,0.22640000,0.2302,0.2264,0.2282,227.475,1652734799999,51.90455170,166,122.55100000,27.97597820,0,,,,,-0.0005753077106425974,-0.0010196553036277358,,,,0.22842600000000002,,,,,,,,248.08933333333337,False,,False,0.2285217359997972,
1652734800000,0.22800000,0.2289,0.2266,0.2277,203.581,1652738399999,46.32902590,93,139.37700000,31.70846770,0,,,,,-0.00040237453301994464,-0.0008961991495061776,,,,0.228302,,,,,,,,258.12566666666675,False,,False,0.2284895110586287,
1652738400000,0.22720000,0.2279,0.2253,0.2267,108.046,1652741999999,24.46293470,85,30.74900000,6.96913310,0,,,,,-0.0003420721912013869,-0.0007853737578452194,,,,0.22821999999999998,,,,,,,,179.7006666666667,False,,False,0.22841933415436874,
1652742000000,0.22620000,0.2272,0.2249,0.226,121.548,1652745599999,27.46055520,71,64.80100000,14.65370290,0,,,,,-0.0003467689639509719,-0.0006976527990663699,,,,0.228026,,,,,,,,144.39166666666668,False,,False,0.22832445830517784,
1652745600000,0.22620000,0.2279,0.2255,0.2261,176.284,1652749199999,39.97299630,116,92.37500000,20.95700950,0,,,,,-0.00033851978061855137,-0.0006258261953768062,,,,0.22785599999999998,,,,,,,,135.2926666666667,False,,False,0.22823722464615126,
1652749200000,0.22600000,0.23,0.2256,0.2296,154.721,1652752799999,35.22536290,123,92.82900000,21.18970930,0,,,,,-4.899669076419144e-05,-0.0005104602944542833,,,,0.22780799999999998,,,,,,,,150.85100000000003,False,,False,0.22829066681689042,
1652752800000,0.22930000,0.2316,0.2293,0.2311,149.811,1652756399999,34.54511870,111,103.47700000,23.85342660,0,,,,,0.00029805412539821163,-0.0003487574104837844,,,,0.22783800000000004,,,,,,,,160.27200000000005,False,,False,0.22840083674563982,
1652756400000,0.23110000,0.2317,0.2285,0.2306,300.117,1652759999999,69.04699140,152,84.86700000,19.53514200,0,,,,,0.0005266773674012792,-0.00017367045490677166,,,,0.22782799999999997,,,,,,,,201.5496666666667,False,,False,0.22848707844188926,
1652760000000,0.23060000,0.2322,0.2306,0.231,106.057,1652763599999,24.52095460,51,45.73000000,10.57124720,0,,,,,0.0007317049516783192,7.404626410246508e-06,,,,0.22782,,,,,,,,185.32833333333338,False,,False,0.22858562438534458,
1652763600000,0.23080000,0.2316,0.2302,0.2312,74.394,1652767199999,17.17443900,62,31.72600000,7.32717400,0,,,,,0.0008999549968904674,0.00018591470050629072,,,,0.227834,,,,,,,,160.18933333333337,False,,False,0.22868814891925263,
1652767200000,0.23120000,0.2316,0.2305,0.231,65.525,1652770799999,15.14498630,34,36.54000000,8.44398130,0,,,,,0.0010055645195280183,0.00034984466431063627,,,,0.227818,,,,,,,,81.99200000000003,False,,False,0.2287788097459486,
1652770800000,0.23110000,0.2311,0.2296,0.2308,129.43,1652774399999,29.83018870,80,51.30200000,11.82902850,0,,,,,0.0010608931823405943,0.000492054367916628,,,,0.22775399999999998,,,,,,,,89.78300000000003,False,,False,0.22885807210885262,
1652774400000,0.23060000,0.2311,0.2297,0.23,107.994,1652777999999,24.88366320,45,66.03700000,15.21601870,0,,,,,0.001028334235172762,0.0005993103413678548,,,,0.227698,,,,,,,,100.98300000000002,False,,False,0.22890285359478,
1652778000000,0.23010000,0.2311,0.2295,0.2304,94.954,1652781599999,21.85919470,55,37.85100000,8.72218600,0,,,,,0.0010230150117771786,0.0006840512754497196,,,,0.227704,,,,,,,,110.7926666666667,False,,False,0.22896156521851413,
1652781600000,0.23040000,0.2308,0.2298,0.2305,93.369,1652785199999,21.50095800,33,30.79000000,7.09576190,0,,,,,0.0010151664463045607,0.0007502743096206879,,,,0.227694,,,,,,,,98.77233333333338,False,,False,0.22902189599425868,
1652785200000,0.23020000,0.2309,0.2295,0.2304,297.159,1652788799999,68.53395330,62,56.84200000,13.09802400,0,,,,,0.0009894712289535978,0.0007981136934872699,,,,0.227658,,,,,,,,161.82733333333337,False,,False,0.22907593928860148,
1652788800000,0.23070000,0.231,0.2297,0.231,113.673,1652792399999,26.17051090,63,65.42000000,15.06337940,0,,,,,0.0010059268708700608,0.0008396763289638282,,,,0.227656,,,,,,,,168.06700000000004,False,,False,0.2291513926498328,
1652792400000,0.23110000,0.2344,0.2306,0.2324,230.558,1652795999999,53.63830160,167,164.01300000,38.19635850,0,,,,,0.0011190368254100636,0.0008955484282530753,,,,0.227742,,,,,,,,213.7966666666667,False,,False,0.22927878901650603,
1652796000000,0.23230000,0.2341,0.2323,0.2333,201.006,1652799599999,46.87527880,137,82.13400000,19.15953630,0,,,,,0.0012666980510421533,0.0009697783528108909,,,,0.227824,,,,,,,,181.7456666666667,False,,False,0.22943648356487836,
1652799600000,0.23350000,0.2361,0.2332,0.2353,215.44,1652803199999,50.57066080,173,162.82700000,38.22388100,0,,,,,0.001527495899602438,0.0010813218621692003,,,,0.227996,,,,,,,,215.66800000000003,False,,False,0.22966642538586354,
1652803200000,0.23560000,0.2429,0.2356,0.2406,655.136,1652806799999,156.53848620,262,411.38700000,98.36045740,0,,,,,0.002137209360444786,0.0012924993618243174,,,,0.22828600000000002,,,,,,,,357.194,False,,False,0.23009519301779047,
1652806800000,0.24120000,0.2436,0.2402,0.2409,249.799,1652810399999,60.45765080,184,130.63400000,31.64326570,0,,,,,0.0026144810535783103,0.001556895700175116,,,,0.228538,,,,,,,,373.4583333333334,False,,False,0.23051891093866145,
1652810400000,0.24030000,0.2421,0.2342,0.2342,296.15,1652813999999,70.42840910,237,135.76700000,32.34375660,0,,,,,0.0024241442769327437,0.0017303454155266416,,,,0.228684,,,,,,,,400.3616666666667,False,,False,0.23066326737243945,
1652814000000,0.23420000,0.2389,0.2342,0.2387,196.492,1652817599999,46.55207300,169,105.74300000,25.04171030,0,,,,,0.002606368804894954,0.0019055500934003042,,,,0.228908,,,,,,,,247.48033333333333,False,,False,0.230978433357834,
1652817600000,0.23870000,0.2392,0.2366,0.2367,131.576,1652821199999,31.35730230,104,51.85700000,12.37002680,0,,,,,0.002559890941561671,0.0020364182630325774,,,,0.22907,,,,,,,,208.0726666666667,False,,False,0.2312028085202719,
1652821200000,0.23660000,0.2409,0.2365,0.2395,237.492,1652824799999,56.61647890,153,137.57100000,32.77459850,0,,,,,0.0027176659381916157,0.002172667798064385,,,,0.22927,,,,,,,,188.52,False,,False,0.23152818857830046,
1652824800000,0.23950000,0.2398,0.2373,0.2374,161.591,1652828399999,38.49629860,105,65.83200000,15.68823400,0,,,,,0.0026427869077656208,0.002266691620004632,,,,0.22942,,,,,,,,176.88633333333337,False,,False,0.23175845569287692,
1652828400000,0.23780000,0.2391,0.2369,0.2387,129.516,1652831999999,30.80631740,77,55.32900000,13.14491410,0,,,,,0.0026577074747222706,0.00234489479094816,,,,0.22965400000000002,,,,,,,,176.19966666666673,False,,False,0.23203067311668568,
1652832000000,0.23860000,0.2413,0.2385,0.24,119.873,1652835599999,28.77601810,94,64.62800000,15.53231620,0,,,,,0.0027428138166430416,0.0024244785960871366,,,,0.229896,,,,,,,,136.99333333333337,False,,False,0.23234319573956075,
1652835600000,0.24000000,0.2405,0.2388,0.2388,193.531,1652839199999,46.42918480,99,109.33300000,26.22407430,0,,,,,0.0026825089413200776,0.002476084665133725,,,,0.23009600000000002,,,,,,,,147.64000000000001,False,,False,0.23259640374977406,
1652839200000,0.23970000,0.2406,0.2384,0.2388,85.436,1652842799999,20.44860080,65,31.19300000,7.46135950,0,,,,,0.002604691629413819,0.0025018060579897437,,,,0.23031400000000002,,,,,,,,132.94666666666672,False,,False,0.23283968203409666,
1652842800000,0.23830000,0.2391,0.2369,0.2369,202.338,1652846399999,48.23800410,79,41.04100000,9.77643380,0,,,,,0.0023624736029412563,0.0024739395669800463,,,,0.23048200000000002,,,,,,,,160.43500000000003,False,,False,0.2329989101896223,
1652846400000,0.23750000,0.2397,0.2375,0.239,160.527,1652849999999,38.24735390,61,66.95500000,15.95821260,0,,,,,0.002313300236298166,0.0024418117008436708,,,,0.230704,,,,,,,,149.43366666666668,False,,False,0.23323424704493123,
1652850000000,0.23900000,0.243,0.239,0.2429,202.567,1652853599999,48.90833910,111,91.50800000,22.09098320,0,,,,,0.0025595228095971756,0.002465353922594372,,,,0.231024,,,,,,,,188.47733333333335,False,,False,0.23361329618042412,
1652853600000,0.24330000,0.2437,0.2384,0.239,147.317,1652857199999,35.52871450,147,64.70900000,15.62240150,0,,,,,0.0024121527709044244,0.0024547136922563827,,,,0.231304,,,,,,,,170.13700000000003,False,,False,0.2338245394674663,
1652857200000,0.23820000,0.2387,0.2368,0.2378,179.993,1652860799999,42.77542880,101,101.61300000,24.15089290,0,,,,,0.0021734764981861388,0.002398466253442334,,,,0.23155599999999998,,,,,,,,176.6256666666667,False,,False,0.23398043988050685,
1652860800000,0.23790000,0.2393,0.2379,0.2385,123.233,1652864399999,29.41744140,92,83.50600000,19.94308760,0,,,,,0.002017550911319249,0.0023222831850177174,,,,0.23182000000000003,,,,,,,,150.18100000000004,False,,False,0.2341576775322517,
1652864400000,0.23850000,0.2386,0.2363,0.2382,201.101,1652867999999,47.81697380,93,148.60300000,35.35584990,0,,,,,0.0018484633328757494,0.0022275192145893236,,,,0.23207999999999998,,,,,,,,168.10900000000004,False,,False,0.23431619998196732,
1652868000000,0.23820000,0.2398,0.2382,0.2396,134.222,1652871599999,32.12007930,88,71.03000000,17.00337030,0,,,,,0.0018066031123530335,0.0021433359941420657,,,,0.232364,,,,,,,,152.85200000000003,False,,False,0.23452340782581174,
1652871600000,0.23960000,0.2409,0.2373,0.2381,220.945,1652875199999,52.69386980,105,119.96100000,28.61986860,0,,,,,0.0016335604539679804,0.0020413808861072485,,,,0.23263,,,,,,,,185.4226666666667,False,,False,0.23466366634244656,
1652875200000,0.23800000,0.2391,0.2364,0.2369,249.397,1652878799999,59.34271880,107,132.75000000,31.66206200,0,,,,,0.001383643152339048,0.0019098333393536085,,,,0.232852,,,,,,,,201.52133333333336,False,,False,0.23475136570156632,
1652878800000,0.23660000,0.2376,0.2301,0.2324,744.884,1652882399999,173.43919110,359,249.70600000,58.17102260,0,,,,,0.0008130966265347261,0.001690485996789832,,,,0.233,,,,,,,,405.0753333333334,False,,False,0.23465915528189704,
1652882400000,0.23230000,0.2335,0.232,0.2332,130.921,1652885999999,30.46362340,102,94.76000000,22.05641940,0,,,,,0.0004206388456164112,0.001436516566555148,,,,0.23315800000000003,,,,,,,,375.06733333333335,False,,False,0.23460193350613637,
1652886000000,0.23320000,0.2333,0.2297,0.2306,226.234,1652889599999,52.30471160,152,88.60800000,20.49677010,0,,,,,-9.904333425539424e-05,0.0011294045863930397,,,,0.23327799999999999,,,,,,,,367.3463333333334,False,,False,0.23444499493726828,
1652889600000,0.23090000,0.2323,0.2303,0.2313,370.249,1652893199999,85.72639220,104,205.21700000,47.55536100,0,,,,,-0.00044923258248255604,0.0008136771526179205,,,,0.23341,,,,,,,,242.46800000000005,False,,False,0.23432166180247344,
1652893200000,0.23160000,0.2318,0.2281,0.2283,316.435,1652896799999,72.64655710,204,160.43300000,36.84985890,0,,,,,-0.0009577941577889049,0.00045938289053655556,,,,0.23347400000000001,,,,,,,,304.30600000000004,False,,False,0.23408551820237644,
1652896800000,0.22800000,0.2295,0.227,0.2284,287.636,1652900399999,65.62736700,144,164.46500000,37.56375600,0,,,,,-0.001337347595333327,0.00010003679336257904,,,,0.23353200000000002,,,,,,,,324.77333333333337,False,,False,0.23386255670424405,
1652900400000,0.22870000,0.2309,0.2286,0.2309,179.562,1652903999999,41.28171110,96,62.31000000,14.33207570,0,,,,,-0.00142004789431735,-0.00020398014417340676,,,,0.23363,,,,,,,,261.21100000000007,False,,False,0.23374637800995998,
1652904000000,0.23040000,0.231,0.2284,0.2308,312.389,1652907599999,71.79317080,126,160.86200000,36.97963640,0,,,,,-0.0014766359018482111,-0.00045851129570836767,,,,0.23373399999999997,,,,,,,,259.8623333333334,False,,False,0.2336308337742753,
1652907600000,0.23100000,0.2316,0.2295,0.2298,192.964,1652911199999,44.47180140,112,67.83600000,15.67506030,0,,,,,-0.0015839155555906481,-0.0006835921476848238,,,,0.233804,,,,,,,,228.30500000000006,False,,False,0.23348060499881354,
1652911200000,0.22980000,0.2313,0.2296,0.231,218.59,1652914799999,50.47057600,49,85.68100000,19.77793610,0,,,,,-0.0015541897509091518,-0.0008577116683296894,,,,0.23385999999999998,,,,,,,,241.31433333333337,False,,False,0.2333833263714091,
