open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1652526000000,0.00001416,1.421e-05,1.392e-05,1.409e-05,4246217.0,1652529599999,59.72218988,4718,2183738.00000000,30.71784662,0,,,,,,,,,,,,,,,,,,2960697.3333333335,False,,False,,
1652529600000,0.00001409,1.414e-05,1.391e-05,1.394e-05,2420426.0,1652533199999,33.95158764,2904,1196878.00000000,16.77722116,0,,,,,,,,,,,,,,,,,,3203175.0,False,,False,,
1652533200000,0.00001395,1.403e-05,1.378e-05,1.382e-05,1918538.0,1652536799999,26.69839588,2760,941320.00000000,13.09901455,0,,,,,,,,,,,,,,,,,,2861727.0,False,,False,,
1652536800000,0.00001382,1.394e-05,1.378e-05,1.388e-05,2318655.0,1652540399999,32.13529821,2843,1230799.00000000,17.05927124,0,,,,,,,,,,,,,,,,,,2219206.3333333335,False,,False,,
1652540400000,0.00001388,1.396e-05,1.384e-05,1.395e-05,2408277.0,1652543999999,33.49322289,2097,1198323.00000000,16.66683663,0,,,,,,,,,,,,,,,,,,2215156.6666666665,False,,False,,
1652544000000,0.00001395,1.432e-05,1.393e-05,1.418e-05,3383374.0,1652547599999,47.74828451,3717,1847980.00000000,26.08146417,0,,,,,,,,,,,,,,,,,,2703435.3333333335,False,,False,,
1652547600000,0.00001418,1.425e-05,1.401e-05,1.412e-05,1256213.0,1652551199999,17.74074115,1861,649829.00000000,9.17629120,0,,,,,,,,,,,,,,,,,,2349288.0,False,,False,,
1652551200000,0.00001412,1.413e-05,1.404e-05,1.409e-05,949772.0,1652554799999,13.38168772,1143,511560.00000000,7.21015245,0,,,,,,,,,,,,,,,,,,1863119.6666666667,False,,False,,
1652554800000,0.00001408,1.412e-05,1.401e-05,1.406e-05,669069.0,1652558399999,9.41807551,863,344167.00000000,4.84598147,0,,,,,,,,,,,,,,,,,,958351.3333333334,False,,False,,
1652558400000,0.00001407,1.415e-05,1.404e-05,1.406e-05,541015.0,1652561999999,7.61728351,865,317677.00000000,4.47296105,0,,,,,,,,,,,,,,,,,,719952.0,False,,False,,
1652562000000,0.00001406,1.432e-05,1.406e-05,1.421e-05,797866.0,1652565599999,11.33823162,1238,415373.00000000,5.90310028,0,,,,,,,,,,,,,,,,,,669316.6666666666,False,,False,,
1652565600000,0.00001421,1.433e-05,1.411e-05,1.412e-05,1518073.0,1652569199999,21.59960686,1777,736460.00000000,10.46965154,0,,,,,,,,,,,,,,,,,,952318.0,False,,False,,
1652569200000,0.00001412,1.423e-05,1.412e-05,1.417e-05,1046186.0,1652572799999,14.83034548,1356,574126.00000000,8.13896266,0,,,,,,,,,,,,,,,,,,1120708.3333333333,False,,False,,
1652572800000,0.00001417,1.427e-05,1.41e-05,1.422e-05,711175.0,1652576399999,10.07987989,1350,375866.00000000,5.32763078,0,,,,,-1.2885394593617285e-07,,,,,,,,,,,,,1091811.3333333333,False,,False,,
1652576400000,0.00001421,1.422e-05,1.403e-05,1.409e-05,833478.0,1652579999999,11.77123600,1779,380746.00000000,5.37897370,0,,,,,-1.2483127005469396e-07,,,,,,,,,,,,,863613.0,False,,False,,
1652580000000,0.00001408,1.412e-05,1.399e-05,1.408e-05,664114.0,1652583599999,9.32581749,1098,399874.00000000,5.61530381,0,,,,,-1.2105474313838003e-07,,,,,,,,,,,,,736255.6666666666,False,,False,,
1652583600000,0.00001409,1.41e-05,1.403e-05,1.409e-05,512100.0,1652587199999,7.20094616,710,286070.00000000,4.02340352,0,,,,,-1.1591866372373763e-07,,,,,,,,,,,,,669897.3333333334,False,,False,,
1652587200000,0.00001410,1.414e-05,1.405e-05,1.408e-05,729134.0,1652590799999,10.27580415,1037,369694.00000000,5.21134100,0,,,,,-1.1137138026526981e-07,,,,,,,,,,,,,635116.0,False,,False,,
1652590800000,0.00001409,1.423e-05,1.409e-05,1.42e-05,938515.0,1652594399999,13.29561651,1475,449170.00000000,6.36431056,0,,,,,-9.69668547036196e-08,,,,,,,,,,,,,726583.0,False,,False,,
1652594400000,0.00001421,1.422e-05,1.412e-05,1.418e-05,1085364.0,1652597999999,15.37660941,1429,605898.00000000,8.58387444,0,,,,,-8.617166396781257e-08,,,,,,,,,,,,,917671.0,False,,False,,
1652598000000,0.00001418,1.421e-05,1.408e-05,1.41e-05,752162.0,1652601599999,10.65227952,1142,335449.00000000,4.74981264,0,,,,,-8.311364656548158e-08,,,,,,,,,,,,,925347.0,False,,False,,
1652601600000,0.00001410,1.417e-05,1.406e-05,1.416e-05,725736.0,1652605199999,10.24575855,1211,375253.00000000,5.29836998,0,,,,,-7.49842751355574e-08,-1.048073826100806e-07,,,,,,,,,,,,854420.6666666666,False,,False,,
1652605200000,0.00001415,1.418e-05,1.413e-05,1.418e-05,796809.0,1652608799999,11.27910464,979,405972.00000000,5.74834459,0,,,,,-6.616514623592566e-08,-9.707893533524963e-08,,,,,,,,,,,,758235.6666666666,False,,False,,
1652608800000,0.00001417,1.42e-05,1.414e-05,1.415e-05,816056.0,1652612399999,11.56078660,1069,477090.00000000,6.75938665,0,,,,,-6.089471594435122e-08,-8.984209145706994e-08,,,,,,,,,,,,779533.6666666666,False,,False,,
1652612400000,0.00001414,1.425e-05,1.414e-05,1.422e-05,1547413.0,1652615999999,21.97545958,1865,811806.00000000,11.52870582,0,,,,,-5.048745898149923e-08,-8.197116496195581e-08,,,,,,,,,,,,1053426.0,False,,False,,
1652616000000,0.00001422,1.428e-05,1.415e-05,1.426e-05,2271852.0,1652619599999,32.32120591,2610,1120010.00000000,15.93664283,0,,,,,-3.856738632990578e-08,-7.32904092355458e-08,,,,,,,,,,,,1545107.0,False,,False,,
1652619600000,0.00001426,1.432e-05,1.407e-05,1.41e-05,1730766.0,1652623199999,24.54961056,2032,861195.00000000,12.22030032,0,,,,,-4.155231645951366e-08,-6.694279068033938e-08,,,,,,,,,,,,1850010.3333333333,False,,False,,
1652623200000,0.00001410,1.425e-05,1.404e-05,1.42e-05,1421832.0,1652626799999,20.11119088,1772,733794.00000000,10.37689224,0,,,,,-3.5440198282316116e-08,-6.064227220073473e-08,,,,,,,,,,,,1808150.0,False,,False,,
1652626800000,0.00001419,1.424e-05,1.414e-05,1.419e-05,964435.0,1652630399999,13.68793770,1322,545780.00000000,7.74629276,0,,,,,-3.104534559895971e-08,-5.472288688037973e-08,,,,,,,,,,,,1372344.3333333333,False,,False,,
1652630400000,0.00001419,1.422e-05,1.405e-05,1.415e-05,827031.0,1652633999999,11.68969955,1340,348363.00000000,4.92293210,0,,,,,-3.043917502824778e-08,-4.9866144509953345e-08,,,,,,,,,,,,1071099.3333333333,False,,False,,
1652634000000,0.00001415,1.42e-05,1.412e-05,1.415e-05,512823.0,1652637599999,7.25828438,837,295014.00000000,4.17575362,0,,,,,-2.9617369879933727e-08,-4.5816389583949424e-08,,,,,,,,,,,,768096.3333333334,False,,False,,
1652637600000,0.00001415,1.42e-05,1.413e-05,1.414e-05,550945.0,1652641199999,7.80244636,953,277801.00000000,3.93483324,0,,,,,-2.9433706360541443e-08,-4.253985293926783e-08,,,,,,,,,,,,630266.3333333334,False,,False,,
1652641200000,0.00001414,1.419e-05,1.412e-05,1.419e-05,491367.0,1652644799999,6.95926486,847,288804.00000000,4.09112479,0,,,,,-2.4965779599075307e-08,-3.9025038271229326e-08,,,,,,,,,,,,518378.3333333333,False,,False,,
1652644800000,0.00001419,1.426e-05,1.409e-05,1.423e-05,1526452.0,1652648399999,21.63118362,2015,841227.00000000,11.92209377,0,,,,,-1.7989873679418342e-08,-3.4818005352867136e-08,,,,,,,,,,,,856254.6666666666,False,,False,,
1652648400000,0.00001423,1.423e-05,1.414e-05,1.422e-05,951822.0,1652651999999,13.51519802,1267,450067.00000000,6.39124303,0,,,,,-1.3117128315819846e-08,-3.047782994545768e-08,,,,,,,,,,,,989880.3333333334,False,,False,,
1652652000000,0.00001422,1.435e-05,1.422e-05,1.428e-05,1508174.0,1652655599999,21.56165894,1835,804628.00000000,11.50388671,0,,,,,-4.363642594301553e-09,-2.5254992475226456e-08,,,,,,,,,,,,1328816.0,False,,False,,
1652655600000,0.00001428,1.432e-05,1.423e-05,1.43e-05,1009180.0,1652659199999,14.41180203,1105,493418.00000000,7.04554786,0,,,,,4.139671205684276e-09,-1.9376059739044313e-08,,,,,,,,,,,,1156392.0,False,,False,,
1652659200000,0.00001430,1.431e-05,1.415e-05,1.429e-05,2599841.0,1652662799999,36.96562710,2212,1544214.00000000,21.95704927,0,,,,,9.956915109310023e-09,-1.3509464769373447e-08,,,,1.42344e-05,,,,,,,,1705731.6666666667,False,,False,1.42344e-05,
1652662800000,0.00001429,1.44e-05,1.429e-05,1.436e-05,2088619.0,1652666399999,29.97794239,2022,1156190.00000000,16.59761690,0,,,,,1.9985161300366014e-08,-6.810539555425555e-09,,,,1.4233000000000002e-05,,,,,,,,1899213.3333333333,False,,False,1.4239325490196079e-05,
1652666400000,0.00001436,1.44e-05,1.433e-05,1.438e-05,1233240.0,1652669999999,17.72211571,1482,615020.00000000,8.83686571,0,,,,,2.920973981130122e-08,3.9351631791980066e-10,,,,1.42284e-05,,,,,,,,1973900.0,False,,False,1.424484213763937e-05,
1652670000000,0.00001439,1.44e-05,1.422e-05,1.43e-05,1052916.0,1652673599999,15.09043555,1381,535086.00000000,7.66655376,0,,,,,2.9722332777861715e-08,6.259279609908184e-09,,,,1.4220200000000002e-05,,,,,,,,1458258.3333333333,False,,False,1.4247005191065277e-05,
1652673600000,0.00001429,1.431e-05,1.414e-05,1.419e-05,1458946.0,1652677199999,20.71874502,1673,762168.00000000,10.82264496,0,,,,,2.1010292135957207e-08,9.20948211511799e-09,,,,1.42106e-05,,,,,,,,1248367.3333333333,False,,False,1.4244769693376444e-05,
1652677200000,0.00001419,1.422e-05,1.407e-05,1.409e-05,1316992.0,1652680799999,18.63675774,1320,578768.00000000,8.19129124,0,,,,,5.967977762546295e-09,8.561181244603651e-09,,,,1.4198000000000002e-05,,,,,,,,1276284.6666666667,False,,False,1.4238700293636192e-05,
1652680800000,0.00001410,1.41e-05,1.395e-05,1.401e-05,2248164.0,1652684399999,31.56260439,2734,1154171.00000000,16.20431427,0,,,,,-1.2267088800807727e-08,4.3955272355213755e-09,,,,1.4188e-05,,,,,,,,1674700.6666666667,False,,False,1.4229731654670066e-05,
1652684400000,0.00001401,1.412e-05,1.39e-05,1.404e-05,1719725.0,1652687999999,24.11304612,2081,880767.00000000,12.35458038,0,,,,,-2.4020863586335774e-08,-1.2877509288500548e-09,,,,1.41766e-05,,,,,,,,1761627.0,False,,False,1.4222291197624182e-05,
1652688000000,0.00001405,1.417e-05,1.404e-05,1.41e-05,841750.0,1652691599999,11.88161063,1275,456344.00000000,6.44213461,0,,,,,-2.816959467372707e-08,-6.6641196778254586e-09,,,,1.41662e-05,,,,,,,,1603213.0,False,,False,1.4217495464384018e-05,
1652691600000,0.00001409,1.412e-05,1.403e-05,1.407e-05,1008199.0,1652695199999,14.17993951,1520,435598.00000000,6.12817697,0,,,,,-3.349216638409168e-08,-1.2029729019078705e-08,,,,1.41568e-05,,,,,,,,1189891.3333333333,False,,False,1.4211711328525821e-05,
1652695200000,0.00001407,1.412e-05,1.401e-05,1.401e-05,1703614.0,1652698799999,23.95186480,2063,937804.00000000,13.18699500,0,,,,,-4.2066920101508696e-08,-1.80371672355647e-08,,,,1.4145800000000001e-05,,,,,,,,1184521.0,False,,False,1.4203801080348338e-05,
1652698800000,0.00001401,1.405e-05,1.398e-05,1.4e-05,1461252.0,1652702399999,20.46314770,1755,735714.00000000,10.30465818,0,,,,,-4.910335768522285e-08,-2.4250405325496334e-08,,,,1.4136799999999998e-05,,,,,,,,1391021.6666666667,False,,False,1.4195808881118992e-05,
1652702400000,0.00001400,1.407e-05,1.397e-05,1.401e-05,1673146.0,1652705999999,23.46255584,2045,872616.00000000,12.23858101,0,,,,,-5.325893291251842e-08,-3.005211084290075e-08,,,,1.4134e-05,,,,,,,,1612670.6666666667,False,,False,1.4188522258330012e-05,
1652706000000,0.00001401,1.405e-05,1.393e-05,1.404e-05,2032365.0,1652709599999,28.42709374,2685,967218.00000000,13.52888596,0,,,,,-5.35146236699444e-08,-3.474461340830948e-08,,,,1.4133e-05,,,,,,,,1722254.3333333333,False,,False,1.4182697856042561e-05,
1652709600000,0.00001405,1.416e-05,1.4e-05,1.404e-05,1761439.0,1652713199999,24.79883436,1837,941683.00000000,13.26887335,0,,,,,-5.3105097925250225e-08,-3.8416710311697635e-08,,,,1.4135000000000001e-05,,,,,,,,1822316.6666666667,False,,False,1.4177101861687952e-05,
1652713200000,0.00001405,1.409e-05,1.402e-05,1.403e-05,858300.0,1652716799999,12.06190957,1181,408278.00000000,5.73864802,0,,,,,-5.2976778918147716e-08,-4.132872403298765e-08,,,,1.41392e-05,,,,,,,,1550701.3333333333,False,,False,1.41713331612296e-05,
1652716800000,0.00001403,1.419e-05,1.401e-05,1.414e-05,1299950.0,1652720399999,18.34902615,1524,651371.00000000,9.19600418,0,,,,,-4.3497591332318907e-08,-4.1762497492853906e-08,,,,1.4144400000000001e-05,,,,,,,,1306563.0,False,,False,1.4170104409808832e-05,
1652720400000,0.00001414,1.416e-05,1.401e-05,1.405e-05,891029.0,1652723999999,12.53319076,1198,384458.00000000,5.40781640,0,,,,,-4.275466554476587e-08,-4.1960931103236305e-08,,,,1.41464e-05,,,,,,,,1016426.3333333334,False,,False,1.4165394432953585e-05,
1652724000000,0.00001404,1.409e-05,1.403e-05,1.407e-05,793798.0,1652727599999,11.16259951,1114,405232.00000000,5.69924831,0,,,,,-4.008992693007514e-08,-4.1586730268604074e-08,,,,1.41442e-05,,,,,,,,994925.6666666666,False,,False,1.4161653474798542e-05,
1652727600000,0.00001407,1.482e-05,1.407e-05,1.43e-05,5033810.0,1652731199999,72.72592209,6018,2348260.00000000,33.83959097,0,,,,,-1.919772514443507e-08,-3.710892924377028e-08,,,,1.41478e-05,,,,,,,,2239545.6666666665,False,,False,1.4167078828728011e-05,
1652731200000,0.00001429,1.439e-05,1.424e-05,1.428e-05,1150786.0,1652734799999,16.46604367,1711,560259.00000000,8.01430600,0,,,,,-4.205855082814049e-09,-3.0528314411579034e-08,,,,1.41516e-05,,,,,,,,2326131.3333333335,False,,False,1.4171507109954364e-05,
1652734800000,0.00001428,1.429e-05,1.417e-05,1.42e-05,638465.0,1652738399999,9.09050563,1160,324843.00000000,4.62470127,0,,,,,1.206075650169995e-09,-2.418143639922923e-08,,,,1.41544e-05,,,,,,,,2274353.6666666665,False,,False,1.4172624478191447e-05,
1652738400000,0.00001421,1.427e-05,1.413e-05,1.417e-05,750965.0,1652741999999,10.68006274,1276,335939.00000000,4.78029454,0,,,,,3.039285476294997e-09,-1.8737292024124386e-08,,,,1.41566e-05,,,,,,,,846738.6666666666,False,,False,1.4172521557478057e-05,
1652742000000,0.00001417,1.42e-05,1.407e-05,1.416e-05,821372.0,1652745599999,11.60597201,1402,431051.00000000,6.09115255,0,,,,,3.6432044514497943e-09,-1.4261192729009551e-08,,,,1.4155599999999999e-05,,,,,,,,736934.0,False,,False,1.417203051600833e-05,
1652745600000,0.00001417,1.431e-05,1.416e-05,1.429e-05,1519919.0,1652749199999,21.63200372,1911,793293.00000000,11.29327486,0,,,,,1.4445212714588675e-08,-8.519911640289906e-09,,,,1.4159e-05,,,,,,,,1030752.0,False,,False,1.4176656770282515e-05,
1652749200000,0.00001430,1.435e-05,1.424e-05,1.432e-05,1097546.0,1652752799999,15.70264401,1266,459944.00000000,6.58212484,0,,,,,2.5136869186112405e-08,-1.7885554750094436e-09,,,,1.4162000000000001e-05,,,,,,,,1146279.0,False,,False,1.4182278073408693e-05,
1652752800000,0.00001432,1.437e-05,1.428e-05,1.432e-05,1333039.0,1652756399999,19.08776063,1040,648614.00000000,9.28790190,0,,,,,3.322706306908779e-08,5.2145682338100045e-09,,,,1.4164e-05,,,,,,,,1316834.6666666667,False,,False,1.4187678933275019e-05,
1652756400000,0.00001432,1.437e-05,1.43e-05,1.432e-05,878678.0,1652759999999,12.59550930,1042,520005.00000000,7.45428227,0,,,,,3.918687807063114e-08,1.200903020117423e-08,,,,1.41686e-05,,,,,,,,1103087.6666666667,False,,False,1.4192867994715216e-05,
1652760000000,0.00001432,1.44e-05,1.43e-05,1.436e-05,965030.0,1652763599999,13.85546234,1079,506012.00000000,7.26573766,0,,,,,4.660055788015354e-08,1.8927335736970094e-08,,,,1.4174199999999999e-05,,,,,,,,1058915.6666666667,False,,False,1.4199422191000895e-05,
1652763600000,0.00001436,1.436e-05,1.432e-05,1.432e-05,903056.0,1652767199999,12.95013751,1002,513971.00000000,7.37174069,0,,,,,4.868705279781281e-08,2.487927914913864e-08,,,,1.4178799999999999e-05,,,,,,,,915588.0,False,,False,1.4204150732530273e-05,
1652767200000,0.00001432,1.433e-05,1.423e-05,1.428e-05,881209.0,1652770799999,12.57864142,1025,559752.00000000,7.99087731,0,,,,,4.657604963873775e-08,2.9218633247058465e-08,,,,1.4182799999999999e-05,,,,,,,,916431.6666666666,False,,False,1.4207125213607518e-05,
1652770800000,0.00001427,1.429e-05,1.407e-05,1.407e-05,852076.0,1652774399999,12.07803517,1305,388549.00000000,5.50707512,0,,,,,2.763921184016139e-08,2.8902748965679052e-08,,,,1.4180199999999999e-05,,,,,,,,878780.3333333334,False,,False,1.420174775425036e-05,
1652774400000,0.00001407,1.412e-05,1.404e-05,1.405e-05,1508792.0,1652777999999,21.23224314,1458,861636.00000000,12.12606113,0,,,,,1.0892239640818206e-08,2.5300647100706883e-08,,,,1.4177600000000001e-05,,,,,,,,1080692.3333333333,False,,False,1.4195796861926817e-05,
1652778000000,0.00001405,1.416e-05,1.404e-05,1.414e-05,941991.0,1652781599999,13.27333319,1013,493727.00000000,6.95920558,0,,,,,4.8267515685036235e-09,2.120586799426623e-08,,,,1.4178399999999998e-05,,,,,,,,1100953.0,False,,False,1.4193608749694392e-05,
1652781600000,0.00001413,1.419e-05,1.411e-05,1.416e-05,753665.0,1652785199999,10.65624802,958,383817.00000000,5.42749561,0,,,,,1.6150244284449209e-09,1.7287699281101968e-08,,,,1.4178400000000001e-05,,,,,,,,1068149.3333333333,False,,False,1.4192290759510299e-05,
1652785200000,0.00001416,1.421e-05,1.41e-05,1.421e-05,851281.0,1652788799999,12.04790815,1002,449665.00000000,6.36514632,0,,,,,3.0689131428887552e-09,1.4443942053459326e-08,,,,1.4179e-05,,,,,,,,848979.0,False,,False,1.4192985239529503e-05,
1652788800000,0.00001420,1.425e-05,1.418e-05,1.424e-05,1150038.0,1652792399999,16.35044831,1300,569896.00000000,8.10230509,0,,,,,6.566188766536681e-09,1.2868391396074799e-08,,,,1.41808e-05,,,,,,,,918328.0,False,,False,1.4194828955626386e-05,
1652792400000,0.00001424,1.429e-05,1.422e-05,1.427e-05,1134934.0,1652795999999,16.17769318,1347,604481.00000000,8.61764446,0,,,,,1.162455355695682e-08,1.2619623828251205e-08,,,,1.41818e-05,,,,,,,,1045417.6666666666,False,,False,1.4197776839719469e-05,
1652796000000,0.00001427,1.431e-05,1.419e-05,1.419e-05,1729561.0,1652799599999,24.65770721,1634,907360.00000000,12.93877451,0,,,,,9.073419947660331e-09,1.191038305213303e-08,,,,1.4180399999999999e-05,,,,,,,,1338177.6666666667,False,,False,1.4197471865612825e-05,
1652799600000,0.00001419,1.423e-05,1.406e-05,1.414e-05,1217964.0,1652803199999,17.20165651,1657,633841.00000000,8.95023491,0,,,,,2.982663758640099e-09,1.0124839193434444e-08,,,,1.41812e-05,,,,,,,,1360819.6666666667,False,,False,1.4195218066961341e-05,
1652803200000,0.00001415,1.419e-05,1.413e-05,1.417e-05,782199.0,1652806799999,11.07761292,1066,384961.00000000,5.45240705,0,,,,,5.698757044651602e-10,8.213846495640588e-09,,,,1.4180600000000001e-05,,,,,,,,1243241.3333333333,False,,False,1.4194229123158936e-05,
1652806800000,0.00001416,1.426e-05,1.415e-05,1.423e-05,604467.0,1652810399999,8.59542155,897,306564.00000000,4.35991287,0,,,,,3.459345169660129e-09,7.262946230444497e-09,,,,1.4181399999999998e-05,,,,,,,,868210.0,False,,False,1.41956319026429e-05,
1652810400000,0.00001422,1.433e-05,1.415e-05,1.427e-05,2282545.0,1652813999999,32.50110225,2428,1151039.00000000,16.39292965,0,,,,,8.87463497664098e-09,7.585283979683793e-09,,,,1.41838e-05,,,,,,,,1223070.3333333333,False,,False,1.4198548298617687e-05,
1652814000000,0.00001427,1.433e-05,1.423e-05,1.43e-05,856054.0,1652817599999,12.23275895,1077,459131.00000000,6.56124976,0,,,,,1.5409410352744258e-08,9.150109254295887e-09,,,,1.4186799999999998e-05,,,,,,,,1247688.6666666667,False,,False,1.4202526796711112e-05,
1652817600000,0.00001430,1.438e-05,1.428e-05,1.436e-05,568066.0,1652821199999,8.13746580,832,285561.00000000,4.09157189,0,,,,,2.5139967580717118e-08,1.2348080919580133e-08,,,,1.41912e-05,,,,,,,,1235555.0,False,,False,1.4208702216447932e-05,
1652821200000,0.00001436,1.439e-05,1.425e-05,1.433e-05,927776.0,1652824799999,13.29064704,1098,594777.00000000,8.52243941,0,,,,,3.0083965778348844e-08,1.5895257891333876e-08,,,,1.4194000000000002e-05,,,,,,,,783965.3333333334,False,,False,1.4213458992273503e-05,
1652824800000,0.00001433,1.439e-05,1.428e-05,1.439e-05,691405.0,1652828399999,9.92228441,1023,302885.00000000,4.34729659,0,,,,,3.840095620921883e-08,2.039639755491087e-08,,,,1.41972e-05,,,,,,,,729082.3333333334,False,,False,1.4220382169047091e-05,
1652828400000,0.00001439,1.441e-05,1.433e-05,1.438e-05,847461.0,1652831999999,12.18068393,1057,426182.00000000,6.12662875,0,,,,,4.3681778270908105e-08,2.5053473698110316e-08,,,,1.42004e-05,,,,,,,,822214.0,False,,False,1.422664169182956e-05,
1652832000000,0.00001439,1.445e-05,1.436e-05,1.439e-05,988578.0,1652835599999,14.23871903,1319,526573.00000000,7.58708574,0,,,,,4.8119097227832954e-08,2.9666598404054847e-08,,,,1.42026e-05,,,,,,,,842481.3333333334,False,,False,1.4233047899993106e-05,
1652835600000,0.00001440,1.441e-05,1.432e-05,1.435e-05,1610452.0,1652839199999,23.15120060,1170,1035624.00000000,14.89016117,0,,,,,4.785638020288615e-08,3.330455476382111e-08,,,,1.42036e-05,,,,,,,,1148830.3333333333,False,,False,1.4237634256856121e-05,
1652839200000,0.00001435,1.446e-05,1.433e-05,1.446e-05,621895.0,1652842799999,8.95221314,860,340944.00000000,4.90990481,0,,,,,5.588010469669688e-08,3.7819664750396265e-08,,,,1.4207e-05,,,,,,,,1073641.6666666667,False,,False,1.4246354482077449e-05,
1652842800000,0.00001447,1.447e-05,1.431e-05,1.436e-05,1067960.0,1652846399999,15.35762128,1285,657265.00000000,9.45371900,0,,,,,5.3552480243738174e-08,4.096622784906465e-08,,,,1.4207e-05,,,,,,,,1100102.3333333333,False,,False,1.4250811169054804e-05,
1652846400000,0.00001436,1.442e-05,1.428e-05,1.43e-05,1025453.0,1652849999999,14.73706992,1056,493071.00000000,7.09113263,0,,,,,4.6332233390352823e-08,4.203942895732229e-08,,,,1.4205400000000001e-05,,,,,,,,905102.6666666666,False,,False,1.425274014281736e-05,
1652850000000,0.00001430,1.431e-05,1.42e-05,1.424e-05,1120838.0,1652853599999,15.97394568,1392,597985.00000000,8.52138983,0,,,,,3.5361017383961786e-08,4.0703746642650194e-08,,,,1.4204199999999999e-05,,,,,,,,1071417.0,False,,False,1.4252240529373544e-05,
1652853600000,0.00001423,1.432e-05,1.422e-05,1.432e-05,742488.0,1652857199999,10.59462096,924,377741.00000000,5.39050864,0,,,,,3.274412715235688e-08,3.9111822744591534e-08,,,,1.42068e-05,,,,,,,,962926.3333333334,False,,False,1.425489776351576e-05,
1652857200000,0.00001432,1.433e-05,1.424e-05,1.428e-05,1280631.0,1652860799999,18.28525736,1289,660529.00000000,9.43165446,0,,,,,2.712982139081824e-08,3.671542247383688e-08,,,,1.42106e-05,,,,,,,,1047985.6666666666,False,,False,1.4255882164946515e-05,
1652860800000,0.00001428,1.432e-05,1.427e-05,1.431e-05,711898.0,1652864399999,10.17685607,797,345939.00000000,4.94692886,0,,,,,2.481513942504296e-08,3.433536586407809e-08,,,,1.4216599999999999e-05,,,,,,,,911672.3333333334,False,,False,1.4258004432987829e-05,
1652864400000,0.00001431,1.435e-05,1.428e-05,1.432e-05,794839.0,1652867999999,11.37823509,1059,427043.00000000,6.11372295,0,,,,,2.3516569344450325e-08,3.217160656015254e-08,,,,1.42222e-05,,,,,,,,929122.6666666666,False,,False,1.426043563169419e-05,
