open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1652634000000,0.06877000,0.06902,0.06845,0.06856,36462160.1,1652637599999,2507287.59270300,6265,21456765.20000000,1475545.82113000,0,,,,,-0.0010976258110907133,-0.0011422482922089775,,,,,,,,,,,,57495449.93333333,False,,False,,
1652637600000,0.06856000,0.07026,0.06839,0.07017,66011272.1,1652641199999,4584455.90634800,11493,39968293.20000000,2776209.07695800,0,,,,,-0.0009338089732880972,-0.0011005604284248015,,,,,,,,,,,,58443965.666666664,False,,False,,
1652641200000,0.07017000,0.0706,0.06979,0.07048,34273365.1,1652644799999,2407003.01363400,6557,17094173.30000000,1200766.01912900,0,,,,,-0.0007700914055135261,-0.0010344666238425464,,,,,,,,,,,,45582265.76666667,False,,False,,
1652644800000,0.07047000,0.07227,0.07009,0.0715,97402348.6,1652648399999,6950919.24458700,16103,51050371.40000000,3642592.34138600,0,,,,,-0.0005516791640318847,-0.000937909131880414,,,,,,,,,,,,65895661.93333334,False,,False,,
1652648400000,0.07151000,0.07176,0.07104,0.07151,24835626.1,1652651999999,1772572.71072100,5282,11188363.90000000,798618.28653000,0,,,,,-0.00037347379917836154,-0.0008250220653400036,,,,,,,,,,,,52170446.6,False,,False,,
1652652000000,0.07151000,0.0727,0.07151,0.07197,100384180.1,1652655599999,7250481.00240600,16117,57310777.40000000,4138341.25469400,0,,,,,-0.000192902942963466,-0.0006985982408646962,,,,,,,,,,,,74207384.93333334,False,,False,,
1652655600000,0.07196000,0.07253,0.07164,0.0724,43045714.1,1652659199999,3104109.28824400,6308,20988250.00000000,1514390.79457200,0,,,,,-1.4929731479276787e-05,-0.0005618645389876123,,,,,,,,,,,,56088506.76666667,False,,False,,
1652659200000,0.07241000,0.07245,0.07113,0.07125,50600772.3,1652662799999,3623352.49398600,9371,20528618.20000000,1470084.35158300,0,,,,,3.294021747819731e-05,-0.00044290358769445037,,,,0.0716106,,,,,,,,64676888.83333334,False,,False,0.07161060000000001,
1652662800000,0.07125000,0.07134,0.07055,0.07125,50029549.4,1652666399999,3548063.39246600,7788,22851149.70000000,1620890.59540600,0,,,,,7.00697761488317e-05,-0.000340308914925794,,,,0.0715504,,,,,,,,47892011.93333334,False,,False,0.07159645882352943,
1652666400000,0.07125000,0.07182,0.07091,0.07176,57372566.9,1652669999999,4090235.80565800,8710,30418207.70000000,2169198.45483000,0,,,,,0.00013904513093465631,-0.00024443810575370395,,,,0.07148479999999999,,,,,,,,52667629.53333334,False,,False,0.07160287220299887,
1652670000000,0.07175000,0.07191,0.0709,0.07117,34664809.0,1652673599999,2471511.90181900,5908,15640241.70000000,1115765.89169400,0,,,,,0.00014443556410378977,-0.00016666337178220523,,,,0.07139859999999999,,,,,,,,47355641.76666667,False,,False,0.0715858968224891,
1652673600000,0.07118000,0.07143,0.07034,0.07046,53819691.3,1652677199999,3811554.88415200,7438,26734423.20000000,1893220.73261100,0,,,,,9.037467198155791e-05,-0.00011525576302945262,,,,0.07131,,,,,,,,48619022.400000006,False,,False,0.07154174400592091,
1652677200000,0.07046000,0.07079,0.06992,0.07009,32270236.3,1652680799999,2271451.73515000,5656,13155274.20000000,926772.56579800,0,,,,,1.7473691863195695e-05,-8.870987205092295e-05,,,,0.0712318,,,,,,,,40251578.866666675,False,,False,0.07148481286843382,
1652680800000,0.07008000,0.07008,0.06878,0.06936,95945289.9,1652684399999,6646986.63911200,14094,46610598.00000000,3228735.06867700,0,,,,,-9.807520927640478e-05,-9.058293949601932e-05,,,,0.07116600000000001,,,,,,,,60678405.83333334,False,,False,0.07140148687359328,
1652684400000,0.06936000,0.06936,0.0687,0.06901,56211368.4,1652687999999,3877155.71794100,8029,26593096.90000000,1834196.92889300,0,,,,,-0.00021540753684416714,-0.00011554785896564889,,,,0.0710834,,,,,,,,61475631.53333335,False,,False,0.07130770307462883,
1652688000000,0.06901000,0.06943,0.06886,0.06911,39510458.8,1652691599999,2731901.52824400,6583,21060250.20000000,1456305.20586100,0,,,,,-0.0002969025793904817,-0.00015181880305061547,,,,0.0709926,,,,,,,,63889039.03333334,False,,False,0.07122151864032966,
1652691600000,0.06911000,0.06911,0.06835,0.06854,52214612.3,1652695199999,3585375.40342600,8806,24884264.40000000,1708896.65859300,0,,,,,-0.00040283855199069185,-0.00020202275283863076,,,,0.0708618,,,,,,,,49312146.50000001,False,,False,0.07111636104659125,
1652695200000,0.06853000,0.06948,0.06803,0.0694,71358141.8,1652698799999,4915690.41233200,10468,41359969.90000000,2850517.72057100,0,,,,,-0.0004126420797886804,-0.0002441466182286407,,,,0.0707532,,,,,,,,54361070.96666667,False,,False,0.07104905277025433,
1652698800000,0.06940000,0.06946,0.06876,0.06887,36794842.8,1652702399999,2540942.54399100,6428,19754122.70000000,1364238.77549400,0,,,,,-0.0004578996348465064,-0.00028689722155221385,,,,0.0706382,,,,,,,,53455865.63333335,False,,False,0.07096359972044043,
1652702400000,0.06887000,0.06969,0.06849,0.06912,76046544.4,1652705999999,5252951.15647200,10444,39128585.60000000,2703360.97275800,0,,,,,-0.0004681965838536639,-0.00032315709401250386,,,,0.0705428,,,,,,,,61399843.0,False,,False,0.07089130169218787,
1652706000000,0.06912000,0.06952,0.0686,0.0687,71349170.7,1652709599999,4928407.68106000,9846,37827803.30000000,2612546.30684000,0,,,,,-0.0005044326939435684,-0.0003594122139987168,,,,0.0704474,,,,,,,,61396852.63333335,False,,False,0.07080536829249422,
1652709600000,0.06870000,0.06906,0.06716,0.06729,104132654.3,1652713199999,7102024.28975400,16453,44087199.70000000,3008202.98357500,0,,,,,-0.0006395529204362982,-0.0004154403552862331,,,,0.07033060000000001,,,,,,,,83842789.80000001,False,,False,0.07066751071239641,
1652713200000,0.06728000,0.068,0.06716,0.0677,57271876.1,1652716799999,3871204.08446100,9520,30153600.40000000,2039182.65595600,0,,,,,-0.0007054214406749248,-0.00047343657236397147,,,,0.070264,,,,,,,,77584567.03333335,False,,False,0.07055113774328282,
1652716800000,0.06773000,0.06812,0.06743,0.06779,50919560.7,1652720399999,3449948.34554900,7387,28481302.90000000,1929875.99495000,0,,,,,-0.0007418093532188669,-0.0005271111285349506,,,,0.0701816,,,,,,,,70774697.03333335,False,,False,0.07044285783178154,
1652720400000,0.06778000,0.06943,0.0677,0.06893,75293758.6,1652723999999,5159399.81392800,10334,45927696.50000000,3147906.13819100,0,,,,,-0.0006709245627251614,-0.0005558738153729928,,,,0.07012260000000001,,,,,,,,61161731.80000001,False,,False,0.07038353007367246,
1652724000000,0.06893000,0.06927,0.06877,0.06916,40900625.3,1652727599999,2825854.66066100,6253,22140854.10000000,1529753.26159000,0,,,,,-0.0005893946036463343,-0.0005625779730276611,,,,0.0700294,,,,,,,,55704648.20000001,False,,False,0.0703355485021559,
1652727600000,0.06916000,0.06945,0.06884,0.06897,34992310.6,1652731199999,2418649.45916800,5645,18441812.20000000,1274726.46718300,0,,,,,-0.0005339578026170716,-0.0005568539389455432,,,,0.0699658,,,,,,,,50395564.833333336,False,,False,0.07028199758050273,
1652731200000,0.06891000,0.06977,0.06887,0.06946,39593077.9,1652734799999,2748511.68872700,6116,20803388.70000000,1444126.24877900,0,,,,,-0.00044535110320535753,-0.0005345533717975061,,,,0.06992100000000001,,,,,,,,38495337.93333334,False,,False,0.07024976238126733,
1652734800000,0.06948000,0.07003,0.06931,0.07,30559500.7,1652738399999,2134489.46288200,4918,17545475.10000000,1225597.79892500,0,,,,,-0.0003277777506382751,-0.00049319824756566,,,,0.0698922,,,,,,,,35048296.400000006,False,,False,0.07023996777808038,
1652738400000,0.07001000,0.07014,0.06945,0.06951,46159714.2,1652741999999,3226822.44837200,6335,23930602.40000000,1672941.99835900,0,,,,,-0.00027101483622660183,-0.00044876156529784835,,,,0.069851,,,,,,,,38770764.26666667,False,,False,0.07021134159070468,
1652742000000,0.06950000,0.06965,0.06897,0.06917,34839914.7,1652745599999,2413505.77071700,4894,18190775.10000000,1260592.65906400,0,,,,,-0.0002505764863459242,-0.00040912454950746353,,,,0.0697964,,,,,,,,37186376.53333334,False,,False,0.070170504665579,
1652745600000,0.06917000,0.07001,0.06891,0.06992,47455982.3,1652749199999,3301879.57243900,7806,26583521.50000000,1850492.05462900,0,,,,,-0.0001718789018371747,-0.0003616754199734058,,,,0.069741,,,,,,,,42818537.06666667,False,,False,0.07016068095320335,
1652749200000,0.06992000,0.06998,0.06913,0.06964,40638377.3,1652752799999,2824128.04396200,5602,20365053.70000000,1415457.16458000,0,,,,,-0.00013059869856864303,-0.0003154600756924533,,,,0.0696852,,,,,,,,40978091.43333334,False,,False,0.07014026209229342,
1652752800000,0.06965000,0.06984,0.06934,0.0697,24950216.0,1652756399999,1737185.32280600,3650,13758737.60000000,957917.22292500,0,,,,,-9.198202992728721e-05,-0.00027076446653942005,,,,0.06966019999999999,,,,,,,,37681525.2,False,,False,0.07012299691220349,
1652756400000,0.06970000,0.0706,0.0697,0.07034,42787225.6,1652759999999,3004842.44036000,7502,25867302.60000000,1816552.67721800,0,,,,,-9.624445892850164e-06,-0.00021853646241010608,,,,0.06965120000000001,,,,,,,,36125272.96666667,False,,False,0.07013150683721513,
1652760000000,0.07035000,0.07094,0.07011,0.07074,36821561.9,1652763599999,2596903.53011500,5986,19938755.90000000,1406643.70509900,0,,,,,8.691923898761222e-05,-0.00015744532213056244,,,,0.069652,,,,,,,,34853001.16666667,False,,False,0.07015536931418709,
1652763600000,0.07074000,0.07107,0.07069,0.071,28536678.1,1652767199999,2023493.33670400,5108,15711162.60000000,1114019.11737900,0,,,,,0.00018230908624167208,-8.949444045611556e-05,,,,0.0696634,,,,,,,,36048488.53333334,False,,False,0.07018849208617975,
1652767200000,0.07100000,0.07108,0.07071,0.07103,34066853.4,1652770799999,2414483.93541200,5513,13804873.60000000,978430.16049800,0,,,,,0.00025736028752343376,-2.01234948602057e-05,,,,0.069689,,,,,,,,33141697.8,False,,False,0.07022149239652564,
1652770800000,0.07104000,0.07108,0.07016,0.07022,33168523.6,1652774399999,2337427.18150800,5760,14288825.50000000,1006874.80696000,0,,,,,0.0002486128208635807,3.362376828455159e-05,,,,0.0696938,,,,,,,,31924018.366666675,False,,False,0.07022143387117169,
1652774400000,0.07022000,0.0705,0.07004,0.07034,32947417.8,1652777999999,2316677.31655700,6042,17104133.10000000,1203005.66918500,0,,,,,0.0002484988476017247,7.659878414798622e-05,,,,0.06969819999999999,,,,,,,,33394264.93333334,False,,False,0.0702260835232826,
1652778000000,0.07033000,0.07062,0.07017,0.07038,28826146.1,1652781599999,2029733.05503000,5132,17030287.20000000,1199286.68537500,0,,,,,0.0002487685398027961,0.00011103273527894822,,,,0.0697188,,,,,,,,31647362.500000004,False,,False,0.07023211946354603,
1652781600000,0.07038000,0.07043,0.06993,0.06996,28415812.6,1652785199999,1993877.79539900,5142,14175883.40000000,994761.92980300,0,,,,,0.00021264059449249695,0.00013135430712165797,,,,0.0697472,,,,,,,,30063125.500000004,False,,False,0.07022144811203442,
1652785200000,0.06995000,0.07049,0.06994,0.0703,40872997.2,1652788799999,2869441.41348700,6521,20625658.00000000,1447963.83084900,0,,,,,0.00020903447671956343,0.00014689034104123908,,,,0.0697862,,,,,,,,32704985.30000001,False,,False,0.07022452857822914,
1652788800000,0.07029000,0.07161,0.0702,0.07132,75236225.5,1652792399999,5338551.61794600,11412,44924388.90000000,3189048.77922000,0,,,,,0.0002851945328607719,0.00017455117940514566,,,,0.069829,,,,,,,,48175011.76666667,False,,False,0.07026748824182799,
1652792400000,0.07132000,0.0718,0.0711,0.07126,60338970.5,1652795999999,4312483.78144700,9361,33122268.30000000,2367350.35739800,0,,,,,0.0003368276875826831,0.00020700648104065317,,,,0.0698546,,,,,,,,58816064.400000006,False,,False,0.07030641027156023,
1652796000000,0.07126000,0.07133,0.06998,0.07013,85541572.0,1652799599999,6040078.10529700,11607,42189951.50000000,2978256.29648700,0,,,,,0.0002833000716231243,0.0002222651991571474,,,,0.0698634,,,,,,,,73705589.33333333,False,,False,0.07029949222169513,
1652799600000,0.07011000,0.07049,0.0696,0.07039,53543614.9,1652803199999,3754536.98863000,8603,29574792.50000000,2074220.75846200,0,,,,,0.00025887473066764366,0.00022958710545924668,,,,0.0698928,,,,,,,,66474719.13333333,False,,False,0.07030304154633453,
1652803200000,0.07039000,0.07048,0.06978,0.07026,47732128.2,1652806799999,3346520.66605500,7519,27333826.90000000,1916502.55736500,0,,,,,0.0002264175577746802,0.0002289531959223334,,,,0.06993339999999999,,,,,,,,62272438.366666675,False,,False,0.07030135364255671,
1652806800000,0.07027000,0.07104,0.07013,0.07059,46182811.8,1652810399999,3265954.35110700,7411,27790529.20000000,1965418.25053200,0,,,,,0.00022473267806909225,0.00022810909235168519,,,,0.0699792,,,,,,,,49152851.63333333,False,,False,0.07031267310755449,
1652810400000,0.07059000,0.07098,0.06965,0.0707,85561199.9,1652813999999,6009976.76474900,11419,45421660.70000000,3192157.48269200,0,,,,,0.00022962648823629528,0.0002284125715286072,,,,0.0700176,,,,,,,,59825379.96666667,False,,False,0.07032786239745431,
1652814000000,0.07069000,0.07364,0.07067,0.07305,135352559.8,1652817599999,9789411.65464400,24083,79310021.30000000,5730796.79114500,0,,,,,0.0004183082313788389,0.0002663917034986536,,,,0.0701074,,,,,,,,89032190.50000001,False,,False,0.07043461289167179,
1652817600000,0.07304000,0.074,0.07278,0.07285,66121717.2,1652821199999,4845192.24176900,11595,32691337.00000000,2397154.70352500,0,,,,,0.0005454143465887656,0.000322196232116676,,,,0.070161,,,,,,,,95678492.30000001,False,,False,0.07052933395474348,
1652821200000,0.07286000,0.07301,0.07249,0.07279,25446839.3,1652824799999,1850888.80712600,4721,9850903.70000000,716744.88694800,0,,,,,0.0006339970368918341,0.00038455639307170765,,,,0.07020720000000001,,,,,,,,75640372.10000001,False,,False,0.0706179875251457,
1652824800000,0.07279000,0.0729,0.07219,0.0726,26856861.3,1652828399999,1946240.54693200,4881,12512374.50000000,906907.06879200,0,,,,,0.0006810176969652693,0.00044384865385042004,,,,0.0702292,,,,,,,,39475139.26666667,False,,False,0.07069571350455175,
1652828400000,0.07261000,0.07278,0.07222,0.07225,22776813.5,1652831999999,1652158.12824900,3691,11731352.10000000,851069.74723200,0,,,,,0.0006821761321001152,0.0004915141495003591,,,,0.070244,,,,,,,,25026838.03333333,False,,False,0.07075666591613795,
1652832000000,0.07225000,0.07286,0.07222,0.07241,23456178.4,1652835599999,1702162.11133000,6415,12010117.00000000,871697.14978400,0,,,,,0.00068807318376303,0.0005308259563528933,,,,0.0702528,,,,,,,,24363284.400000002,False,,False,0.07082150254687763,
1652835600000,0.07241000,0.07242,0.07172,0.07188,31651376.4,1652839199999,2279108.70624100,5482,13031457.30000000,938069.39116700,0,,,,,0.0006425728888121846,0.0005531753428447515,,,,0.0702424,,,,,,,,25961456.099999998,False,,False,0.07086301225092165,
1652839200000,0.07189000,0.07225,0.07186,0.07223,16627789.1,1652842799999,1199651.16613400,3856,8835607.70000000,637459.45544500,0,,,,,0.0006275219695337508,0.0005680446681825514,,,,0.070262,,,,,,,,23911781.299999997,False,,False,0.0709166196136306,
1652842800000,0.07224000,0.07225,0.07131,0.07158,40216349.7,1652846399999,2881364.41981800,7496,20636026.20000000,1478412.12582700,0,,,,,0.0005567268393921465,0.0005657811024244704,,,,0.0702686,,,,,,,,29498505.066666666,False,,False,0.07094263453074313,
1652846400000,0.07157000,0.07196,0.07148,0.07181,29875259.7,1652849999999,2145475.13208700,5415,17396713.30000000,1249407.68226600,0,,,,,0.0005132636822795661,0.0005552776183954895,,,,0.0702696,,,,,,,,28906466.166666668,False,,False,0.07097664886287086,
1652850000000,0.07180000,0.07211,0.07169,0.07198,26072068.1,1652853599999,1875493.20214200,5539,14249133.50000000,1025015.96973700,0,,,,,0.00048692344599729487,0.0005416067839158506,,,,0.07028580000000001,,,,,,,,32054559.16666667,False,,False,0.07101599596628769,
1652853600000,0.07199000,0.07204,0.07136,0.07138,34079888.1,1652857199999,2441879.46246400,5591,14847327.70000000,1064113.98259000,0,,,,,0.00041287427573628854,0.0005158602822799382,,,,0.0703042,,,,,,,,30009071.96666667,False,,False,0.0710302706342764,
1652857200000,0.07138000,0.07186,0.07125,0.0717,35662043.4,1652860799999,2553328.45445800,5506,19551666.30000000,1399837.88783100,0,,,,,0.000375680489625968,0.0004878243237491442,,,,0.07033640000000001,,,,,,,,31937999.866666663,False,,False,0.07105653453097144,
1652860800000,0.07170000,0.07247,0.07161,0.07245,48335660.8,1652864399999,3478621.87444000,7629,31444560.80000000,2262963.94883000,0,,,,,0.00040208785960077487,0.0004706770309194703,,,,0.0703982,,,,,,,,39359197.43333333,False,,False,0.07111118023563923,
1652864400000,0.07244000,0.07258,0.07154,0.07205,54648441.4,1652867999999,3935694.42838100,8052,27804204.80000000,2002418.60757800,0,,,,,0.0003862863647422776,0.00045379889768403176,,,,0.070459,,,,,,,,46215381.86666667,False,,False,0.07114799669698671,
1652868000000,0.07204000,0.07218,0.07163,0.07179,27746485.7,1652871599999,1993742.89186300,4805,15006994.80000000,1078296.13769300,0,,,,,0.00034876341162247415,0.00043279180047172024,,,,0.0705126,,,,,,,,43576862.633333325,False,,False,0.07117317329710487,
1652871600000,0.07180000,0.07189,0.07132,0.0715,39673294.3,1652875199999,2840156.40873700,6522,20368413.90000000,1458293.33587100,0,,,,,0.00029225667158133684,0.0004046847746936436,,,,0.0705718,,,,,,,,40689407.13333333,False,,False,0.07118599003055175,
1652875200000,0.07151000,0.07159,0.07001,0.07009,89979573.2,1652878799999,6371768.65680900,11361,39106888.90000000,2769989.16523000,0,,,,,0.0001321758163174147,0.0003501829830183978,,,,0.0705856,,,,,,,,52466451.06666666,False,,False,0.07114301002935364,
1652878800000,0.07008000,0.07032,0.06958,0.06975,75422175.5,1652882399999,5271882.72069100,12865,40021006.50000000,2797845.83394400,0,,,,,-2.18724414114968e-05,0.00027577189813241887,,,,0.0706032,,,,,,,,68358347.66666667,False,,False,0.07108838218506526,
1652882400000,0.06975000,0.07038,0.06967,0.07026,55007587.4,1652885999999,3854779.51643400,10595,29691725.80000000,2081540.36362300,0,,,,,-0.00010163250155338643,0.00020029101819525784,,,,0.070626,,,,,,,,73469778.69999999,False,,False,0.07105589660918035,
