open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1652612400000,0.00023200,0.0002327,0.0002303,0.0002314,1099947.0,1652615999999,254.84092950,479,613271.00000000,142.09953550,0,,,,,-6.452045843752919e-06,-5.886401229846645e-06,,,,,,,,,,,,972251.6666666666,False,,False,,
1652616000000,0.00023130,0.000233,0.0002304,0.0002306,1259161.0,1652619599999,291.20118370,388,686931.00000000,158.89091110,0,,,,,-6.525769333232736e-06,-6.014274850523864e-06,,,,,,,,,,,,1171014.6666666667,False,,False,,
1652619600000,0.00023080,0.0002321,0.0002296,0.0002302,788009.0,1652623199999,181.99072940,318,395449.00000000,91.36894980,0,,,,,-6.541070992133088e-06,-6.119634078845709e-06,,,,,,,,,,,,1049039.0,False,,False,,
1652623200000,0.00023000,0.0002303,0.0002277,0.0002282,924333.0,1652626799999,211.37133880,343,508675.00000000,116.28506260,0,,,,,-6.638061511304188e-06,-6.223319565337405e-06,,,,,,,,,,,,990501.0,False,,False,,
1652626800000,0.00022820,0.00023,0.000228,0.0002294,953883.0,1652630399999,218.44591820,298,694917.00000000,159.11605500,0,,,,,-6.542677313944737e-06,-6.287191115058872e-06,,,,,,,,,,,,888741.6666666666,False,,False,,
1652630400000,0.00022940,0.00023,0.0002271,0.0002283,533270.0,1652633999999,121.99908630,297,269030.00000000,61.55153710,0,,,,,-6.481134967706493e-06,-6.325979885588396e-06,,,,,,,,,,,,803828.6666666666,False,,False,,
1652634000000,0.00022810,0.0002292,0.0002279,0.0002289,405277.0,1652637599999,92.55470580,194,259676.00000000,59.32023520,0,,,,,-6.311195693956239e-06,-6.323023047261966e-06,,,,,,,,,,,,630810.0,False,,False,,
1652637600000,0.00022890,0.0002315,0.0002283,0.0002315,1107993.0,1652641199999,254.27128040,279,803818.00000000,184.47030670,0,,,,,-5.898722522853237e-06,-6.238162942380221e-06,,,,,,,,,,,,682180.0,False,,False,,
1652641200000,0.00023150,0.0002327,0.000231,0.000232,572859.0,1652644799999,132.76904970,255,304939.00000000,70.68833100,0,,,,,-5.468451832982171e-06,-6.084220720500611e-06,,,,,,,,,,,,695376.3333333334,False,,False,,
1652644800000,0.00023190,0.0002381,0.0002317,0.0002324,1379229.0,1652648399999,322.13312310,405,771695.00000000,180.26347480,0,,,,,-5.037117795812763e-06,-5.874800135563042e-06,,,,,,,,,,,,1020027.0,False,,False,,
1652648400000,0.00023240,0.0002331,0.0002311,0.0002314,454612.0,1652651999999,105.56684070,230,219271.00000000,50.94050260,0,,,,,-4.72154705106963e-06,-5.64414951866436e-06,,,,,,,,,,,,802233.3333333334,False,,False,,
1652652000000,0.00023120,0.0002336,0.0002312,0.0002325,735870.0,1652655599999,171.28967650,326,437838.00000000,101.92898570,0,,,,,-4.33274892283988e-06,-5.3818693994994646e-06,,,,,,,,,,,,856570.3333333334,False,,False,,
1652655600000,0.00023250,0.0002325,0.0002311,0.000232,504470.0,1652659199999,116.93049440,217,215603.00000000,49.96258270,0,,,,,-4.018644988496451e-06,-5.109224517298862e-06,,,,,,,,,,,,564984.0,False,,False,,
1652659200000,0.00023190,0.0002324,0.0002311,0.000232,347556.0,1652662799999,80.59800950,208,169978.00000000,39.43479670,0,,,,,-3.72675563835851e-06,-4.832730741510792e-06,,,,0.000244308,,,,,,,,529298.6666666666,False,,False,0.000244308,
1652662800000,0.00023180,0.0002346,0.0002311,0.0002343,608450.0,1652666399999,141.39799130,235,414137.00000000,96.23717160,0,,,,,-3.272121467870286e-06,-4.520608886782691e-06,,,,0.000243888,,,,,,,,486825.3333333333,False,,False,0.0002439155294117647,
1652666400000,0.00023430,0.0002364,0.0002333,0.0002363,686046.0,1652669999999,161.20478520,274,381541.00000000,89.71622740,0,,,,,-2.719093311870965e-06,-4.160305771800346e-06,,,,0.000243536,,,,,,,,547350.6666666666,False,,False,0.00024361688119953865,
1652670000000,0.00023650,0.0002368,0.0002355,0.0002361,559771.0,1652673599999,132.22388240,201,312985.00000000,73.92999230,0,,,,,-2.2707767416507794e-06,-3.7823999657704325e-06,,,,0.0002432,,,,,,,,618089.0,False,,False,0.0002433221015446548,
1652673600000,0.00023630,0.0002376,0.0002334,0.0002339,855220.0,1652677199999,201.84572820,306,467242.00000000,110.34775440,0,,,,,-2.069152343425252e-06,-3.4397504413013965e-06,,,,0.00024277999999999998,,,,,,,,700345.6666666666,False,,False,0.00024295260736643305,
1652677200000,0.00023370,0.0002339,0.000232,0.0002323,335449.0,1652680799999,78.13056460,196,130493.00000000,30.41063610,0,,,,,-2.0152397540072428e-06,-3.154848303842566e-06,,,,0.000242384,,,,,,,,583480.0,False,,False,0.00024253485805794548,
1652680800000,0.00023240,0.0002372,0.0002322,0.000237,1053794.0,1652684399999,247.49182540,423,626334.00000000,147.16724950,0,,,,,-1.575106075642625e-06,-2.838899858202578e-06,,,,0.000242046,,,,,,,,748154.3333333334,False,,False,0.00024231780480077114,
1652684400000,0.00023710,0.0002372,0.0002338,0.0002347,703863.0,1652687999999,165.97277130,231,381601.00000000,89.99368510,0,,,,,-1.3957978538397002e-06,-2.5502794573300022e-06,,,,0.00024170400000000003,,,,,,,,697702.0,False,,False,0.00024201906735760365,
1652688000000,0.00023450,0.0002351,0.0002327,0.0002331,510596.0,1652691599999,119.36736780,226,207264.00000000,48.43906990,0,,,,,-1.3670430036654096e-06,-2.313632166597084e-06,,,,0.000241312,,,,,,,,756084.3333333334,False,,False,0.00024166930001024665,
1652691600000,0.00023330,0.0002344,0.0002332,0.0002336,456674.0,1652695199999,106.78955630,190,240377.00000000,56.20926520,0,,,,,-1.2890493973617646e-06,-2.1087156127500203e-06,,,,0.000240742,,,,,,,,557044.3333333334,False,,False,0.0002413528568725899,
1652695200000,0.00023370,0.0002344,0.000231,0.0002316,1090113.0,1652698799999,253.99553580,297,629283.00000000,146.75870220,0,,,,,-1.3727974334787059e-06,-1.9615319768957574e-06,,,,0.000240188,,,,,,,,685794.3333333334,False,,False,0.00024097039189719424,
1652698800000,0.00023160,0.0002319,0.0002298,0.0002309,588276.0,1652702399999,135.87534530,229,313722.00000000,72.47703380,0,,,,,-1.4786080323341054e-06,-1.864947187983427e-06,,,,0.00023957600000000003,,,,,,,,711687.6666666666,False,,False,0.0002405754745678925,
1652702400000,0.00023110,0.0002319,0.0002299,0.000231,906361.0,1652705999999,209.37170430,290,432394.00000000,99.86165540,0,,,,,-1.5366806322084515e-06,-1.799293876828432e-06,,,,0.00023894599999999997,,,,,,,,861583.3333333334,False,,False,0.00024019996576130848,
1652706000000,0.00023100,0.0002331,0.0002307,0.0002331,795181.0,1652709599999,184.49657950,328,481073.00000000,111.61175790,0,,,,,-1.39714571037542e-06,-1.7188642435378297e-06,,,,0.00023838199999999998,,,,,,,,763272.6666666666,False,,False,0.00023992153573145324,
1652709600000,0.00023310,0.0002333,0.0002282,0.0002284,857101.0,1652713199999,197.61415080,371,404089.00000000,93.18078060,0,,,,,-1.646830364661529e-06,-1.7044574677625697e-06,,,,0.000237708,,,,,,,,852881.0,False,,False,0.00023946971080080802,
1652713200000,0.00022850,0.0002305,0.000228,0.0002289,700467.0,1652716799999,160.50100720,295,417047.00000000,95.58814990,0,,,,,-1.7837989073112026e-06,-1.7203257556722964e-06,,,,0.00023710599999999998,,,,,,,,784249.6666666666,False,,False,0.00023905521233803123,
1652716800000,0.00022920,0.0002314,0.000229,0.0002314,544055.0,1652720399999,125.16156790,248,309015.00000000,71.13930430,0,,,,,-1.67135205146905e-06,-1.7105310148316473e-06,,,,0.00023658599999999997,,,,,,,,700541.0,False,,False,0.00023875500793261824,
1652720400000,0.00023120,0.0002323,0.0002299,0.0002314,860755.0,1652723999999,198.78629750,291,454878.00000000,105.06941290,0,,,,,-1.5642059159634396e-06,-1.6812659950580058e-06,,,,0.00023604,,,,,,,,701759.0,False,,False,0.00023846657624898617,
1652724000000,0.00023110,0.0002315,0.00023,0.0002306,255069.0,1652727599999,58.83614210,151,132663.00000000,30.60958610,0,,,,,-1.5262514688754118e-06,-1.6502630898214872e-06,,,,0.000235492,,,,,,,,553293.0,False,,False,0.00023815808306275143,
1652727600000,0.00023080,0.0002318,0.0002293,0.0002315,561153.0,1652731199999,129.37008440,236,313190.00000000,72.23546710,0,,,,,-1.407327027779377e-06,-1.6016758774130653e-06,,,,0.00023511599999999998,,,,,,,,558992.3333333334,False,,False,0.00023789698176617294,
1652731200000,0.00023170,0.000236,0.0002314,0.000233,881029.0,1652734799999,205.60206130,388,506384.00000000,118.25189600,0,,,,,-1.1784565736126383e-06,-1.51703201665298e-06,,,,0.00023480000000000002,,,,,,,,565750.3333333334,False,,False,0.00023770494326553872,
1652734800000,0.00023290,0.0002335,0.0002323,0.0002329,377462.0,1652738399999,87.93614600,210,203083.00000000,47.32825500,0,,,,,-9.936896186544945e-07,-1.412363537053283e-06,,,,0.00023447399999999998,,,,,,,,606548.0,False,,False,0.00023751651411787054,
1652738400000,0.00023280,0.0002335,0.0002311,0.0002326,589196.0,1652741999999,136.92904870,244,300172.00000000,69.79857490,0,,,,,-8.615367095715924e-07,-1.302198171556945e-06,,,,0.000234152,,,,,,,,615895.6666666666,False,,False,0.00023732370964265996,
1652742000000,0.00023270,0.0002333,0.0002317,0.0002327,728539.0,1652745599999,169.43891460,232,390834.00000000,90.86997900,0,,,,,-7.402028154516853e-07,-1.1897991003358932e-06,,,,0.00023382999999999998,,,,,,,,565065.6666666666,False,,False,0.00023714238769588898,
1652745600000,0.00023230,0.0002333,0.0002311,0.0002315,968257.0,1652749199999,224.78568950,295,417579.00000000,96.99285590,0,,,,,-7.324317837001631e-07,-1.0983256370087472e-06,,,,0.000233534,,,,,,,,761997.3333333334,False,,False,0.00023692111759016785,
1652749200000,0.00023140,0.0002317,0.000231,0.0002314,411998.0,1652752799999,95.32122980,221,219842.00000000,50.87721720,0,,,,,-7.259737755335738e-07,-1.0238552647137125e-06,,,,0.00023328599999999998,,,,,,,,702931.3333333334,False,,False,0.00023670460317486717,
1652752800000,0.00023120,0.0002316,0.0002308,0.0002314,279938.0,1652756399999,64.73503120,162,152631.00000000,35.29573370,0,,,,,-7.126408771063913e-07,-9.616123871922483e-07,,,,0.000233122,,,,,,,,553397.6666666666,False,,False,0.0002364965795209508,
1652756400000,0.00023110,0.0002313,0.0002287,0.0002296,843639.0,1652759999999,194.05745890,283,404037.00000000,92.93454790,0,,,,,-8.376633540981113e-07,-9.368225805734209e-07,,,,0.00023290599999999998,,,,,,,,511858.3333333333,False,,False,0.00023622612542209,
1652760000000,0.00022960,0.0002318,0.0002295,0.0002314,706877.0,1652763599999,163.28777800,260,417914.00000000,96.55787780,0,,,,,-7.824796724922444e-07,-9.059539989571856e-07,,,,0.000232652,,,,,,,,610151.3333333334,False,,False,0.0002360368656016159,
1652763600000,0.00023140,0.0002328,0.0002312,0.0002315,505014.0,1652767199999,117.14313670,232,251186.00000000,58.26838450,0,,,,,-7.22350239068932e-07,-8.692332469795349e-07,,,,0.000232418,,,,,,,,685176.6666666666,False,,False,0.00023585894930351332,
1652767200000,0.00023170,0.0002323,0.0002305,0.0002312,413567.0,1652770799999,95.73301580,219,191115.00000000,44.24706980,0,,,,,-6.90939996482909e-07,-8.335745968802098e-07,,,,0.00023223599999999998,,,,,,,,541819.3333333334,False,,False,0.00023567624540925792,
1652770800000,0.00023120,0.0002313,0.0002299,0.0002306,1682497.0,1652774399999,387.42366930,249,1285539.00000000,295.91051640,0,,,,,-7.063201198530462e-07,-8.08123701474777e-07,,,,0.000232084,,,,,,,,867026.0,False,,False,0.00023547717696183605,
1652774400000,0.00023070,0.0002309,0.0002285,0.0002293,937424.0,1652777999999,214.88328130,253,226257.00000000,51.95443540,0,,,,,-8.140245456290344e-07,-8.093038703056286e-07,,,,0.000231902,,,,,,,,1011162.6666666666,False,,False,0.0002352349347280386,
1652778000000,0.00022940,0.0002295,0.0002284,0.0002287,371827.0,1652781599999,85.07750590,192,189285.00000000,43.31450780,0,,,,,-9.369949698622977e-07,-8.348420902169624e-07,,,,0.00023176999999999998,,,,,,,,997249.3333333334,False,,False,0.00023497866277791943,
1652781600000,0.00022880,0.000229,0.0002279,0.000228,461237.0,1652785199999,105.39102490,224,213900.00000000,48.86417520,0,,,,,-1.0785017698187343e-06,-8.835740261373169e-07,,,,0.000231624,,,,,,,,590162.6666666666,False,,False,0.00023470498972780497,
1652785200000,0.00022800,0.0002293,0.0002277,0.0002293,631605.0,1652788799999,144.21787100,244,283237.00000000,64.71253450,0,,,,,-1.0733745986185714e-06,-9.215341406335678e-07,,,,0.000231562,,,,,,,,488223.0,False,,False,0.00023449302934632244,
1652788800000,0.00022940,0.000231,0.0002288,0.0002304,681008.0,1652792399999,156.49800810,241,435115.00000000,99.98071350,0,,,,,-9.693761072381783e-07,-9.311025339544899e-07,,,,0.00023152799999999997,,,,,,,,591283.3333333334,False,,False,0.0002343325183915647,
1652792400000,0.00023050,0.0002316,0.0002302,0.0002304,545645.0,1652795999999,126.05592720,223,279243.00000000,64.53915970,0,,,,,-8.768487865585043e-07,-9.202517844752929e-07,,,,0.00023150799999999998,,,,,,,,619419.3333333334,False,,False,0.00023417830198405235,
1652796000000,0.00023070,0.0002322,0.0002302,0.0002316,711085.0,1652799599999,164.44624260,323,440207.00000000,101.81312740,0,,,,,-6.986367970053845e-07,-8.759287869813113e-07,,,,0.00023152800000000002,,,,,,,,645912.6666666666,False,,False,0.0002340771921023248,
1652799600000,0.00023190,0.0002333,0.0002316,0.0002321,772017.0,1652803199999,179.13568720,291,455589.00000000,105.73745370,0,,,,,-5.111643060790733e-07,-8.029758908008637e-07,,,,0.000231566,,,,,,,,676249.0,False,,False,0.0002339996551571356,
1652803200000,0.00023220,0.000233,0.0002316,0.0002322,390366.0,1652806799999,90.64516660,190,210494.00000000,48.88658620,0,,,,,-3.504817071359667e-07,-7.124770540678843e-07,,,,0.00023164599999999996,,,,,,,,624489.3333333334,False,,False,0.0002339290804450911,
1652806800000,0.00023210,0.0002346,0.0002321,0.0002341,516951.0,1652810399999,120.63027230,221,386924.00000000,90.24961430,0,,,,,-6.902973694248422e-08,-5.837875906428043e-07,,,,0.00023174,,,,,,,,559778.0,False,,False,0.0002339357831727346,
1652810400000,0.00023420,0.0002358,0.0002338,0.0002352,768380.0,1652813999999,180.39037190,277,486822.00000000,114.28564630,0,,,,,2.400170173338153e-07,-4.190266690474804e-07,,,,0.00023187799999999998,,,,,,,,558565.6666666666,False,,False,0.0002339853603032156,
1652814000000,0.00023560,0.0002441,0.0002356,0.0002428,1170041.0,1652817599999,280.03344310,498,795244.00000000,190.23508880,0,,,,,1.0856802348741326e-06,-1.1808528826315778e-07,,,,0.000232156,,,,,,,,818457.3333333334,False,,False,0.00023433103244818753,
1652817600000,0.00024260,0.0002444,0.0002411,0.0002411,1077878.0,1652821199999,261.33421230,356,486499.00000000,118.06396350,0,,,,,1.6002519268515706e-06,2.2558215475978794e-07,,,,0.000232348,,,,,,,,1005433.0,False,,False,0.00023459648215610175,
1652821200000,0.00024140,0.0002416,0.0002383,0.0002385,344040.0,1652824799999,82.45389810,247,146115.00000000,35.02215240,0,,,,,1.7777624897757525e-06,5.360182217629809e-07,,,,0.000232478,,,,,,,,863986.3333333334,False,,False,0.00023474956128723503,
1652824800000,0.00023830,0.0002384,0.0002371,0.0002381,413461.0,1652828399999,98.27782330,229,245783.00000000,58.42830840,0,,,,,1.8646694836363018e-06,8.017484741376451e-07,,,,0.00023259199999999997,,,,,,,,611793.0,False,,False,0.0002348809510406768,
1652828400000,0.00023800,0.000238,0.0002356,0.0002361,601448.0,1652831999999,142.28794570,229,325986.00000000,77.10487990,0,,,,,1.7519650545112428e-06,9.917917902123648e-07,,,,0.00023268600000000001,,,,,,,,452983.0,False,,False,0.0002349287568822189,
1652832000000,0.00023610,0.0002368,0.0002356,0.0002363,329146.0,1652835599999,77.74176540,190,199665.00000000,47.16300390,0,,,,,1.6596528658290987e-06,1.1253640053357116e-06,,,,0.000232762,,,,,,,,448018.3333333333,False,,False,0.00023498253112213188,
1652835600000,0.00023620,0.0002376,0.0002352,0.0002376,1002001.0,1652839199999,236.80945020,218,499396.00000000,118.11557790,0,,,,,1.672118782208306e-06,1.2347149607102306e-06,,,,0.000232874,,,,,,,,644198.3333333334,False,,False,0.00023508517696047964,
1652839200000,0.00023770,0.0002392,0.0002368,0.0002369,669356.0,1652842799999,159.21014730,206,318865.00000000,75.85209080,0,,,,,1.6069895852722311e-06,1.3091698856226306e-06,,,,0.00023297200000000002,,,,,,,,666834.3333333334,False,,False,0.00023515634649144123,
1652842800000,0.00023710,0.000239,0.0002366,0.000238,501786.0,1652846399999,119.29451650,178,247920.00000000,58.93758240,0,,,,,1.6253984527978547e-06,1.3724155990576757e-06,,,,0.00023304600000000002,,,,,,,,724381.0,False,,False,0.0002352678623153063,
1652846400000,0.00023840,0.0002395,0.0002383,0.0002391,426343.0,1652849999999,101.83209270,191,230229.00000000,55.00908660,0,,,,,1.7090475831635311e-06,1.439741995878847e-06,,,,0.000233102,,,,,,,,532495.0,False,,False,0.00023541814222451,
1652850000000,0.00023920,0.0002402,0.000239,0.0002396,340420.0,1652853599999,81.56732580,193,205135.00000000,49.15513900,0,,,,,1.7949943652658578e-06,1.5107924697562493e-06,,,,0.000233172,,,,,,,,422849.6666666667,False,,False,0.00023558213664707822,
1652853600000,0.00023940,0.0002394,0.0002385,0.000239,605878.0,1652857199999,144.77656570,190,453659.00000000,108.41669060,0,,,,,1.7940125636050806e-06,1.5674364885260157e-06,,,,0.000233274,,,,,,,,457547.0,False,,False,0.00023571617050405555,
1652857200000,0.00023910,0.00024,0.0002384,0.000239,778311.0,1652860799999,186.01584480,230,281501.00000000,67.29199330,0,,,,,1.7727987581602639e-06,1.6085089424528655e-06,,,,0.00023340799999999997,,,,,,,,574869.6666666666,False,,False,0.0002358449481313475,
1652860800000,0.00023890,0.0002409,0.0002389,0.0002405,516748.0,1652864399999,123.97606730,259,344794.00000000,82.72497580,0,,,,,1.8556335401261916e-06,1.6579338619875309e-06,,,,0.000233478,,,,,,,,633645.6666666666,False,,False,0.00023602749918502015,
1652864400000,0.00024050,0.000241,0.0002375,0.0002389,580523.0,1652867999999,138.95410300,274,218439.00000000,52.25147160,0,,,,,1.7717504372205236e-06,1.6806971770341296e-06,,,,0.00023356199999999998,,,,,,,,625194.0,False,,False,0.00023614014627580367,
1652868000000,0.00023870,0.0002387,0.000236,0.000237,806309.0,1652871599999,191.11031970,278,330014.00000000,78.18690130,0,,,,,1.5342722177107506e-06,1.651412185169454e-06,,,,0.00023364,,,,,,,,634526.6666666666,False,,False,0.0002361738660296937,
1652871600000,0.00023710,0.0002381,0.0002367,0.000237,600302.0,1652875199999,142.49597240,227,410689.00000000,97.53350400,0,,,,,1.3307291999442854e-06,1.5872755881244202e-06,,,,0.000233708,,,,,,,,662378.0,False,,False,0.00023620626344029395,
1652875200000,0.00023690,0.0002377,0.000235,0.0002351,632432.0,1652878799999,149.18491510,237,416082.00000000,98.14429730,0,,,,,1.0045262179341418e-06,1.4707257140863646e-06,,,,0.000233778,,,,,,,,679681.0,False,,False,0.00023616288056028245,
1652878800000,0.00023520,0.0002367,0.0002346,0.0002361,708001.0,1652882399999,166.89241800,261,359110.00000000,84.69249110,0,,,,,8.172785685765338e-07,1.3400362849843986e-06,,,,0.00023388199999999998,,,,,,,,646911.6666666666,False,,False,0.00023616041465595764,
1652882400000,0.00023570,0.0002387,0.0002357,0.0002383,510438.0,1652885999999,120.90931460,217,345815.00000000,81.89178420,0,,,,,8.367594294094577e-07,1.2393809138694103e-06,,,,0.000234028,,,,,,,,616957.0,False,,False,0.00023624431996356715,
1652886000000,0.00023850,0.0002406,0.0002384,0.0002402,582462.0,1652889599999,139.17887450,286,300343.00000000,71.84267390,0,,,,,9.9405344368696e-07,1.1903154198329203e-06,,,,0.00023417000000000002,,,,,,,,600300.3333333334,False,,False,0.00023639944467087826,
