open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1652655600000,0.00000232,2.32e-06,2.3e-06,2.31e-06,1002972.0,1652659199999,2.31698764,288,321409.00000000,0.74289832,0,,,,,-3.020276211880845e-08,-4.034050123609698e-08,,,,,,,,,,,,3440778.3333333335,False,,False,,
1652659200000,0.00000231,2.32e-06,2.28e-06,2.29e-06,3014798.0,1652662799999,6.91393417,737,1542070.00000000,3.53854313,0,,,,,-2.9351396546403977e-08,-3.814268029815839e-08,,,,2.4024e-06,,,,,,,,3441083.6666666665,False,,False,2.4024e-06,
1652662800000,0.00000229,2.32e-06,2.28e-06,2.31e-06,2028778.0,1652666399999,4.66286743,1893,1101394.00000000,2.53313538,0,,,,,-2.675444179256673e-08,-3.586503259704006e-08,,,,2.3978e-06,,,,,,,,2015516.0,False,,False,2.3987764705882354e-06,
1652666400000,0.00000231,2.36e-06,2.31e-06,2.35e-06,4101123.0,1652669999999,9.57164597,846,2804210.00000000,6.54540247,0,,,,,-2.1224013517707887e-08,-3.2936828781173625e-08,,,,2.394e-06,,,,,,,,3048233.0,False,,False,2.3968636678200697e-06,
1652670000000,0.00000235,2.36e-06,2.34e-06,2.35e-06,1702709.0,1652673599999,3.99978022,380,647758.00000000,1.52242261,0,,,,,-1.6649187792189466e-08,-2.9679300583376797e-08,,,,2.3902e-06,,,,,,,,2610870.0,False,,False,2.395025876925165e-06,
1652673600000,0.00000235,2.35e-06,2.31e-06,2.32e-06,7449649.0,1652677199999,17.39656637,542,1985935.00000000,4.63833263,0,,,,,-1.5268350681971902e-08,-2.679711060309582e-08,,,,2.3858e-06,,,,,,,,4417827.0,False,,False,2.3920836856731976e-06,
1652677200000,0.00000233,2.33e-06,2.31e-06,2.31e-06,1702079.0,1652680799999,3.94435676,339,744894.00000000,1.72921868,0,,,,,-1.4810220744542453e-08,-2.439973263138515e-08,,,,2.3818e-06,,,,,,,,3618145.6666666665,False,,False,2.388864717607582e-06,
1652680800000,0.00000232,2.36e-06,2.3e-06,2.34e-06,5735658.0,1652684399999,13.39419852,874,2939966.00000000,6.86261321,0,,,,,-1.188934719533707e-08,-2.1897655544175534e-08,,,,2.379e-06,,,,,,,,4962462.0,False,,False,2.3869484541719906e-06,
1652684400000,0.00000235,2.35e-06,2.32e-06,2.33e-06,3345475.0,1652687999999,7.81437949,609,1674740.00000000,3.91489038,0,,,,,-1.0263143164531021e-08,-1.957075306824663e-08,,,,2.3759999999999998e-06,,,,,,,,3594404.0,False,,False,2.384715181459364e-06,
1652688000000,0.00000233,2.34e-06,2.31e-06,2.32e-06,2599855.0,1652691599999,6.04763361,546,1426258.00000000,3.32071116,0,,,,,-9.669813588662663e-09,-1.7590565172329835e-08,,,,2.3726e-06,,,,,,,,3893662.6666666665,False,,False,2.3821773312060554e-06,
1652691600000,0.00000232,2.33e-06,2.31e-06,2.32e-06,3726856.0,1652695199999,8.64163563,691,1759013.00000000,4.08140252,0,,,,,-9.094756928496002e-09,-1.5891403523563068e-08,,,,2.3678e-06,,,,,,,,3224062.0,False,,False,2.379739004492092e-06,
1652695200000,0.00000232,2.32e-06,2.29e-06,2.29e-06,2986515.0,1652698799999,6.89011422,572,1187843.00000000,2.74583994,0,,,,,-1.0933732400689933e-08,-1.4899869298988442e-08,,,,2.3627999999999996e-06,,,,,,,,3104408.6666666665,False,,False,2.3762198278453434e-06,
1652698800000,0.00000230,2.31e-06,2.29e-06,2.3e-06,3460600.0,1652702399999,7.95867288,540,1896422.00000000,4.36445978,0,,,,,-1.1452203412799982e-08,-1.421033612175075e-08,,,,2.3582e-06,,,,,,,,3391323.6666666665,False,,False,2.3732308149886634e-06,
1652702400000,0.00000229,2.32e-06,2.29e-06,2.32e-06,2396534.0,1652705999999,5.53677389,547,982301.00000000,2.27112046,0,,,,,-1.0132461859179432e-08,-1.3394761269236488e-08,,,,2.3542000000000003e-06,,,,,,,,2947883.0,False,,False,2.371143332047931e-06,
1652706000000,0.00000232,2.33e-06,2.3e-06,2.33e-06,5469286.0,1652709599999,12.68499409,683,4081369.00000000,9.47075447,0,,,,,-8.185285862933097e-09,-1.235286618797581e-08,,,,2.3504e-06,,,,,,,,3775473.3333333335,False,,False,2.3695298680460518e-06,
1652709600000,0.00000232,2.33e-06,2.27e-06,2.28e-06,4928870.0,1652713199999,11.33390894,867,1694154.00000000,3.90690950,0,,,,,-1.0555045001338982e-08,-1.1993301950648446e-08,,,,2.3456e-06,,,,,,,,4264896.666666667,False,,False,2.36601889282856e-06,
1652713200000,0.00000229,2.3e-06,2.27e-06,2.29e-06,1471354.0,1652716799999,3.36607479,430,986620.00000000,2.25884827,0,,,,,-1.1493687688109118e-08,-1.1893379098140582e-08,,,,2.3421999999999998e-06,,,,,,,,3956503.3333333335,False,,False,2.3630377597764594e-06,
1652716800000,0.00000229,2.32e-06,2.28e-06,2.32e-06,1719286.0,1652720399999,3.95977225,514,1344029.00000000,3.09714033,0,,,,,-9.704946913491611e-09,-1.1455692661210788e-08,,,,2.3388e-06,,,,,,,,2706503.3333333335,False,,False,2.361350004491108e-06,
1652720400000,0.00000232,2.33e-06,2.3e-06,2.32e-06,4076135.0,1652723999999,9.43807474,649,2396438.00000000,5.55225751,0,,,,,-8.192914148039447e-09,-1.080313695857652e-08,,,,2.3352e-06,,,,,,,,2422258.3333333335,False,,False,2.359728435687535e-06,
1652724000000,0.00000232,2.33e-06,2.3e-06,2.32e-06,2091052.0,1652727599999,4.84024083,386,1041096.00000000,2.41115048,0,,,,,-6.914906549488017e-09,-1.002549087675882e-08,,,,2.3312e-06,,,,,,,,2628824.3333333335,False,,False,2.3581704578174355e-06,
1652727600000,0.00000231,2.34e-06,2.31e-06,2.33e-06,1798530.0,1652731199999,4.17753789,377,1015985.00000000,2.36211736,0,,,,,-5.03709539336416e-09,-9.027811780079889e-09,,,,2.3291999999999997e-06,,,,,,,,2655239.0,False,,False,2.357065733981458e-06,
1652731200000,0.00000233,2.34e-06,2.32e-06,2.32e-06,1525728.0,1652734799999,3.56424427,379,881437.00000000,2.06145152,0,,,,,-4.306193827815911e-09,-8.083488189627094e-09,,,,2.3272e-06,,,,,,,,1805103.3333333333,False,,False,2.3556121757861065e-06,
1652734800000,0.00000232,2.33e-06,2.31e-06,2.32e-06,1356880.0,1652738399999,3.14800183,336,607907.00000000,1.41069799,0,,,,,-3.684476717168901e-09,-7.203685895135455e-09,,,,2.325e-06,,,,,,,,1560379.3333333333,False,,False,2.3542156198729257e-06,
1652738400000,0.00000233,2.33e-06,2.31e-06,2.32e-06,2275557.0,1652741999999,5.27762823,406,1001823.00000000,2.32543990,0,,,,,-3.15538807814703e-09,-6.394026331737771e-09,,,,2.3228e-06,,,,,,,,1719388.3333333333,False,,False,2.352873830858301e-06,
1652742000000,0.00000232,2.32e-06,2.31e-06,2.32e-06,549275.0,1652745599999,1.26940967,181,67490.00000000,0.15648632,0,,,,,-2.704901103664003e-09,-5.656201286123018e-09,,,,2.3208000000000003e-06,,,,,,,,1393904.0,False,,False,2.3515846610207203e-06,
1652745600000,0.00000232,2.33e-06,2.3e-06,2.31e-06,3015295.0,1652749199999,6.98985972,1848,1311899.00000000,3.04214318,0,,,,,-3.1188511823034123e-09,-5.148731265359098e-09,,,,2.3188e-06,,,,,,,,1946709.0,False,,False,2.3499538900003e-06,
1652749200000,0.00000231,2.33e-06,2.31e-06,2.32e-06,3558961.0,1652752799999,8.25186653,1357,1642612.00000000,3.81094609,0,,,,,-2.6099077831486917e-09,-4.640966568917016e-09,,,,2.3172e-06,,,,,,,,2374510.3333333335,False,,False,2.348779227647347e-06,
1652752800000,0.00000233,2.33e-06,2.31e-06,2.32e-06,2174409.0,1652756399999,5.04483247,451,958104.00000000,2.22323018,0,,,,,-2.181420415911494e-09,-4.149057338315912e-09,,,,2.3164e-06,,,,,,,,2916221.6666666665,False,,False,2.347650630484706e-06,
1652756400000,0.00000231,2.33e-06,2.31e-06,2.32e-06,2115221.0,1652759999999,4.90676992,387,1067469.00000000,2.47677138,0,,,,,-1.8208514482367752e-09,-3.683416160300085e-09,,,,2.3156000000000003e-06,,,,,,,,2616197.0,False,,False,2.3465662920343254e-06,
1652760000000,0.00000232,2.34e-06,2.31e-06,2.33e-06,2519340.0,1652763599999,5.85466871,518,1162372.00000000,2.70266684,0,,,,,-7.198831522157066e-10,-3.090709558683209e-09,,,,2.3148e-06,,,,,,,,2269656.6666666665,False,,False,2.3459166335231753e-06,
1652763600000,0.00000232,2.34e-06,2.32e-06,2.33e-06,802123.0,1652767199999,1.87376726,209,593541.00000000,1.38780121,0,,,,,1.509026426981082e-10,-2.4423871184069455e-09,,,,2.3139999999999998e-06,,,,,,,,1812228.0,False,,False,2.3452924518163844e-06,
1652767200000,0.00000233,2.34e-06,2.32e-06,2.33e-06,1409906.0,1652770799999,3.28500086,347,859236.00000000,2.00266872,0,,,,,8.314225373715833e-10,-1.78762518725124e-09,,,,2.3136e-06,,,,,,,,1577123.0,False,,False,2.344692747823585e-06,
1652770800000,0.00000233,2.33e-06,2.3e-06,2.31e-06,823281.0,1652774399999,1.90449641,283,315007.00000000,0.72863630,0,,,,,-2.403231011300838e-10,-1.4781647700270088e-09,,,,2.3128e-06,,,,,,,,1011770.0,False,,False,2.343332247908935e-06,
1652774400000,0.00000230,2.31e-06,2.29e-06,2.3e-06,4029080.0,1652777999999,9.24811643,391,489205.00000000,1.12656263,0,,,,,-1.8749919278639803e-09,-1.5575302015944032e-09,,,,2.3119999999999996e-06,,,,,,,,2087422.3333333333,False,,False,2.341632944069369e-06,
1652778000000,0.00000230,2.31e-06,2.29e-06,2.29e-06,1344336.0,1652781599999,3.09105410,312,783650.00000000,1.80247016,0,,,,,-3.932068735955952e-09,-2.032437908466713e-09,,,,2.3112e-06,,,,,,,,2065565.6666666667,False,,False,2.339608122733315e-06,
1652781600000,0.00000230,2.31e-06,2.29e-06,2.3e-06,1012036.0,1652785199999,2.32654452,251,508737.00000000,1.17010436,0,,,,,-4.701207901999847e-09,-2.5661919071733396e-09,,,,2.311e-06,,,,,,,,2128484.0,False,,False,2.338054863018283e-06,
1652785200000,0.00000229,2.32e-06,2.29e-06,2.31e-06,3323617.0,1652788799999,7.66934195,497,1210422.00000000,2.79496582,0,,,,,-4.452513996171018e-09,-2.9434563249728757e-09,,,,2.3114e-06,,,,,,,,1893329.6666666667,False,,False,2.3369546723116837e-06,
1652788800000,0.00000232,2.34e-06,2.31e-06,2.34e-06,6594219.0,1652792399999,15.32658021,562,3452423.00000000,8.02784879,0,,,,,-1.8137650500528578e-09,-2.717518069988872e-09,,,,2.3119999999999996e-06,,,,,,,,3643290.6666666665,False,,False,2.3370740969269116e-06,
1652792400000,0.00000233,2.35e-06,2.33e-06,2.34e-06,3307460.0,1652795999999,7.73705173,510,2082604.00000000,4.87301999,0,,,,,2.743005350827526e-10,-2.1191543489745473e-09,,,,2.3124e-06,,,,,,,,4408432.0,False,,False,2.3371888382238956e-06,
1652796000000,0.00000234,2.35e-06,2.32e-06,2.34e-06,4356593.0,1652799599999,10.17503695,408,2294899.00000000,5.36162733,0,,,,,1.9071234233221206e-09,-1.3138987945152137e-09,,,,2.3133999999999997e-06,,,,,,,,4752757.333333333,False,,False,2.3372990798621743e-06,
1652799600000,0.00000234,2.34e-06,2.32e-06,2.33e-06,827177.0,1652803199999,1.92775661,245,470758.00000000,1.09858264,0,,,,,2.366946216976304e-09,-5.777297922169102e-10,,,,2.3142000000000002e-06,,,,,,,,2830410.0,False,,False,2.337012841436207e-06,
1652803200000,0.00000233,2.34e-06,2.32e-06,2.33e-06,2218737.0,1652806799999,5.16976563,364,1342364.00000000,3.12808810,0,,,,,2.700232494432175e-09,7.78626651129068e-11,,,,2.3152e-06,,,,,,,,2467502.3333333335,False,,False,2.3367378280465517e-06,
1652806800000,0.00000233,2.36e-06,2.32e-06,2.35e-06,4505970.0,1652810399999,10.56562263,428,2863819.00000000,6.71601892,0,,,,,4.526023936946528e-09,9.674949194796312e-10,,,,2.3168e-06,,,,,,,,2517294.6666666665,False,,False,2.337257913221197e-06,
1652810400000,0.00000234,2.38e-06,2.34e-06,2.37e-06,4287499.0,1652813999999,10.12734168,667,2740408.00000000,6.47319623,0,,,,,7.500350292911332e-09,2.2740659941659714e-09,,,,2.3186e-06,,,,,,,,3670735.3333333335,False,,False,2.338541916624287e-06,
1652814000000,0.00000237,2.45e-06,2.35e-06,2.42e-06,8429609.0,1652817599999,20.19071939,1228,5709199.00000000,13.69878317,0,,,,,1.3733792876155789e-08,4.5660113705639355e-09,,,,2.3212e-06,,,,,,,,5741026.0,False,,False,2.3417363512664717e-06,
1652817600000,0.00000242,2.45e-06,2.41e-06,2.42e-06,6893307.0,1652821199999,16.77215757,775,2773452.00000000,6.75963824,0,,,,,1.846103372768718e-08,7.345015841988585e-09,,,,2.3234e-06,,,,,,,,6536805.0,False,,False,2.344805513961904e-06,
1652821200000,0.00000242,2.42e-06,2.38e-06,2.38e-06,3556523.0,1652824799999,8.53498421,577,722160.00000000,1.73410130,0,,,,,1.8763447115893378e-08,9.628702096769544e-09,,,,2.3248e-06,,,,,,,,6293146.333333333,False,,False,2.346185689884967e-06,
1652824800000,0.00000238,2.4e-06,2.37e-06,2.39e-06,2068227.0,1652828399999,4.92607015,399,933398.00000000,2.22587266,0,,,,,1.9584273022711292e-08,1.1619816281957894e-08,,,,2.3266000000000003e-06,,,,,,,,4172685.6666666665,False,,False,2.347903898124772e-06,
1652828400000,0.00000239,2.39e-06,2.37e-06,2.38e-06,1093854.0,1652831999999,2.60228670,285,338165.00000000,0.80500873,0,,,,,1.920646684688272e-08,1.313714639494286e-08,,,,2.3282e-06,,,,,,,,2239534.6666666665,False,,False,2.349162568786546e-06,
1652832000000,0.00000238,2.38e-06,2.36e-06,2.37e-06,1967890.0,1652835599999,4.67520127,441,940145.00000000,2.23558128,0,,,,,1.7893866944488593e-08,1.4088490504852008e-08,,,,2.3291999999999997e-06,,,,,,,,1709990.3333333333,False,,False,2.3499797229517795e-06,
1652835600000,0.00000238,2.39e-06,2.36e-06,2.38e-06,1685397.0,1652839199999,3.99568865,869,1080203.00000000,2.56191885,0,,,,,1.7459278793672545e-08,1.4762648162616116e-08,,,,2.3305999999999998e-06,,,,,,,,1582380.3333333333,False,,False,2.3511569887183766e-06,
1652839200000,0.00000239,2.4e-06,2.38e-06,2.39e-06,1217463.0,1652842799999,2.90939022,926,534414.00000000,1.27749382,0,,,,,1.7717544159344646e-08,1.5353627361961825e-08,,,,2.3326e-06,,,,,,,,1623583.3333333333,False,,False,2.352680244062754e-06,
1652842800000,0.00000239,2.41e-06,2.38e-06,2.39e-06,3667160.0,1652846399999,8.78020391,500,1912751.00000000,4.58144461,0,,,,,1.7717979483909873e-08,1.5826497786351436e-08,,,,2.3342e-06,,,,,,,,2190006.6666666665,False,,False,2.35414376390343e-06,
1652846400000,0.00000240,2.41e-06,2.39e-06,2.4e-06,958298.0,1652849999999,2.30692130,200,848860.00000000,2.04427110,0,,,,,1.831412705177277e-08,1.6324023639435705e-08,,,,2.3352e-06,,,,,,,,1947640.3333333333,False,,False,2.355942047671923e-06,
1652850000000,0.00000241,2.42e-06,2.39e-06,2.4e-06,1639284.0,1652853599999,3.94144328,337,911513.00000000,2.19310144,0,,,,,1.8572486233981475e-08,1.677371615834486e-08,,,,2.3362e-06,,,,,,,,2088247.3333333333,False,,False,2.3576698105083187e-06,
1652853600000,0.00000239,2.4e-06,2.38e-06,2.4e-06,351400.0,1652857199999,0.84034104,224,155071.00000000,0.37116921,0,,,,,1.8563252131905708e-08,1.713162335305703e-08,,,,2.3378e-06,,,,,,,,982994.0,False,,False,2.359329817939365e-06,
1652857200000,0.00000240,2.41e-06,2.39e-06,2.39e-06,800545.0,1652860799999,1.92090869,237,371771.00000000,0.89242570,0,,,,,1.754674960598379e-08,1.7214648603642383e-08,,,,2.3394e-06,,,,,,,,930409.6666666666,False,,False,2.360532570177037e-06,
1652860800000,0.00000239,2.43e-06,2.39e-06,2.42e-06,1969565.0,1652864399999,4.75054920,413,1091480.00000000,2.63600303,0,,,,,1.894354392777215e-08,1.7560427668468337e-08,,,,2.341e-06,,,,,,,,1040503.3333333334,False,,False,2.3628646262485255e-06,
1652864400000,0.00000243,2.43e-06,2.39e-06,2.41e-06,1790675.0,1652867999999,4.32045125,478,1151418.00000000,2.78168414,0,,,,,1.902429681318698e-08,1.7853201497412067e-08,,,,2.3426000000000002e-06,,,,,,,,1520261.6666666667,False,,False,2.3647130722779953e-06,
