open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1652605200000,0.00143800,0.001438,0.001426,0.001433,91576.0,1652608799999,131.22476000,148,27331.00000000,39.24321300,0,,,,,-9.943468423733934e-06,-1.1196526440825161e-05,,,,,,,,,,,,76123.0,False,,False,,
1652608800000,0.00143500,0.001437,0.001421,0.001422,76308.0,1652612399999,109.04072800,180,37288.00000000,53.27761100,0,,,,,-1.059482241574667e-05,-1.1076185635809464e-05,,,,,,,,,,,,77427.66666666667,False,,False,,
1652612400000,0.00142100,0.00143,0.001416,0.00142,188784.0,1652615999999,268.48985300,282,113092.00000000,160.88485400,0,,,,,-1.1143947937514208e-05,-1.1089738096150414e-05,,,,,,,,,,,,118889.33333333333,False,,False,,
1652616000000,0.00142000,0.00143,0.001418,0.001429,125610.0,1652619599999,178.82330800,238,66922.00000000,95.33697600,0,,,,,-1.0729229210266556e-05,-1.1017636318973644e-05,,,,,,,,,,,,130234.0,False,,False,,
1652619600000,0.00142800,0.001435,0.001416,0.001421,119348.0,1652623199999,170.18289400,254,55820.00000000,79.66276400,0,,,,,-1.0920213350339983e-05,-1.0998151725246911e-05,,,,,,,,,,,,144580.66666666666,False,,False,,
1652623200000,0.00142000,0.001428,0.001414,0.001423,68074.0,1652626799999,96.64073700,204,37052.00000000,52.64742500,0,,,,,-1.0785853763784197e-05,-1.095569213295437e-05,,,,,,,,,,,,104344.0,False,,False,,
1652626800000,0.00142200,0.00143,0.001421,0.00143,45170.0,1652630399999,64.33947600,133,20330.00000000,28.97392000,0,,,,,-9.999266010627273e-06,-1.0764406908488951e-05,,,,,,,,,,,,77530.66666666667,False,,False,,
1652630400000,0.00143100,0.001434,0.001413,0.001418,102273.0,1652633999999,145.26397900,237,50953.00000000,72.42772400,0,,,,,-1.022630676230621e-05,-1.0656786879252403e-05,,,,,,,,,,,,71839.0,False,,False,,
1652634000000,0.00141700,0.001423,0.001408,0.001416,62546.0,1652637599999,88.55722200,166,20770.00000000,29.45693500,0,,,,,-1.0447192744250915e-05,-1.0614868052252105e-05,,,,,,,,,,,,69996.33333333333,False,,False,,
1652637600000,0.00141500,0.001417,0.00141,0.001414,79893.0,1652641199999,112.91433700,143,38709.00000000,54.74811200,0,,,,,-1.0660739393988103e-05,-1.0624042320599306e-05,,,,,,,,,,,,81570.66666666667,False,,False,,
1652641200000,0.00141400,0.001422,0.001413,0.001421,28505.0,1652644799999,40.41287000,90,20640.00000000,29.27802500,0,,,,,-1.014815355667104e-05,-1.0528864567813654e-05,,,,,,,,,,,,56981.333333333336,False,,False,,
1652644800000,0.00142300,0.001437,0.001423,0.001435,92075.0,1652648399999,131.73504900,228,67795.00000000,97.02068600,0,,,,,-8.514097375791289e-06,-1.0125911129409181e-05,,,,,,,,,,,,66824.33333333333,False,,False,,
1652648400000,0.00143500,0.001436,0.001426,0.001429,54040.0,1652651999999,77.31994700,170,29972.00000000,42.90883900,0,,,,,-7.615459657144257e-06,-9.623820834956196e-06,,,,,,,,,,,,58206.666666666664,False,,False,,
1652652000000,0.00143000,0.001446,0.001429,0.001434,104852.0,1652655599999,150.72580000,228,61444.00000000,88.32111900,0,,,,,-6.42575250256721e-06,-8.984207168478401e-06,,,,,,,,,,,,83655.66666666667,False,,False,,
1652655600000,0.00143400,0.001436,0.001428,0.001435,47661.0,1652659199999,68.23057600,118,36113.00000000,51.70927500,0,,,,,-5.340645729009054e-06,-8.255494880584532e-06,,,,,,,,,,,,68851.0,False,,False,,
1652659200000,0.00143300,0.001446,0.001428,0.001445,72858.0,1652662799999,104.64249500,168,36325.00000000,52.21813800,0,,,,,-3.631907992129868e-06,-7.3307775028935995e-06,,,,0.00144632,,,,,,,,75123.66666666667,False,,False,0.00144632,
1652662800000,0.00144600,0.001472,0.001445,0.001454,152743.0,1652666399999,222.10538400,308,84725.00000000,123.30289400,0,,,,,-1.5338153721575556e-06,-6.1713850767463914e-06,,,,0.0014463000000000002,,,,,,,,91087.33333333333,False,,False,0.0014466211764705885,
1652666400000,0.00145300,0.001453,0.001439,0.001444,81178.0,1652669999999,117.23498100,198,50543.00000000,72.95937200,0,,,,,-6.70252033180491e-07,-5.071158468033212e-06,,,,0.0014459800000000001,,,,,,,,102259.66666666667,False,,False,0.001446518385236448,
1652670000000,0.00144500,0.001446,0.001435,0.001439,69146.0,1652673599999,99.54198500,142,24836.00000000,35.74486200,0,,,,,-3.848932686465259e-07,-4.1339054281558745e-06,,,,0.00144546,,,,,,,,101022.33333333333,False,,False,0.0014462235465997246,
1652673600000,0.00143900,0.001442,0.001426,0.001426,88691.0,1652677199999,127.12859300,203,30884.00000000,44.29233200,0,,,,,-1.1939723759926864e-06,-3.545918817723237e-06,,,,0.00144448,,,,,,,,79671.66666666667,False,,False,0.0014454304663409118,
1652677200000,0.00142700,0.001428,0.001414,0.001416,165700.0,1652680799999,235.13520100,233,85532.00000000,121.42856100,0,,,,,-2.6119805384323697e-06,-3.3591311618650638e-06,,,,0.00144318,,,,,,,,107845.66666666667,False,,False,0.001444276330405974,
1652680800000,0.00141600,0.00142,0.001408,0.001416,240375.0,1652684399999,340.23144700,304,152908.00000000,216.51674300,0,,,,,-3.6931894344925404e-06,-3.4259428163905593e-06,,,,0.00144174,,,,,,,,164922.0,False,,False,0.001443167454703779,
1652684400000,0.00141300,0.001424,0.001406,0.001413,137860.0,1652687999999,194.92794100,251,61251.00000000,86.68786600,0,,,,,-4.737519031867499e-06,-3.6882580594859474e-06,,,,0.00144042,,,,,,,,181311.66666666666,False,,False,0.0014419844172644152,
1652688000000,0.00141500,0.001425,0.001415,0.001417,66991.0,1652691599999,95.06265300,170,34785.00000000,49.37440200,0,,,,,-5.182648841413383e-06,-3.987136215871435e-06,,,,0.0014391599999999999,,,,,,,,148408.66666666666,False,,False,0.0014410046361952227,
1652691600000,0.00141600,0.001424,0.001413,0.00142,114911.0,1652695199999,163.12797000,171,70166.00000000,99.62850000,0,,,,,-5.233019503121227e-06,-4.236312873321394e-06,,,,0.00143774,,,,,,,,106587.33333333333,False,,False,0.0014401809249718807,
1652695200000,0.00142000,0.001424,0.001403,0.00141,163065.0,1652698799999,230.75363400,229,76766.00000000,108.93737300,0,,,,,-6.010568944594865e-06,-4.591164087576088e-06,,,,0.0014361399999999998,,,,,,,,114989.0,False,,False,0.001438997359286709,
1652698800000,0.00141000,0.001411,0.0014,0.001407,79105.0,1652702399999,111.22958300,162,39391.00000000,55.45115600,0,,,,,-6.790579829571517e-06,-5.031047235975175e-06,,,,0.00143444,,,,,,,,119027.0,False,,False,0.0014377425608833086,
1652702400000,0.00140600,0.001408,0.001397,0.001401,132641.0,1652705999999,186.05970100,226,85355.00000000,119.80219100,0,,,,,-7.80294642230739e-06,-5.585427073241618e-06,,,,0.00143296,,,,,,,,124937.0,False,,False,0.0014363016761427868,
1652706000000,0.00139900,0.001408,0.001394,0.001406,151851.0,1652709599999,212.53213100,272,73778.00000000,103.37611400,0,,,,,-8.108328266504417e-06,-6.090007311894178e-06,,,,0.0014319800000000002,,,,,,,,121199.0,False,,False,0.0014351133751175794,
1652709600000,0.00140800,0.001416,0.001405,0.001408,112444.0,1652713199999,158.65081500,219,58688.00000000,82.84315800,0,,,,,-8.095640785274298e-06,-6.4911340065702026e-06,,,,0.0014310599999999998,,,,,,,,132312.0,False,,False,0.0014340501055051253,
1652713200000,0.00140800,0.001414,0.001405,0.001406,103559.0,1652716799999,145.88106300,196,61244.00000000,86.31718600,0,,,,,-8.15298659587421e-06,-6.823504524431005e-06,,,,0.0014301,,,,,,,,122618.0,False,,False,0.0014329501013676696,
1652716800000,0.00140600,0.001417,0.001406,0.001415,69592.0,1652720399999,98.12957800,136,21506.00000000,30.34550400,0,,,,,-7.387055403656247e-06,-6.936214700276054e-06,,,,0.00142964,,,,,,,,95198.33333333333,False,,False,0.0014322461758238393,
1652720400000,0.00141500,0.001416,0.0014,0.001401,79968.0,1652723999999,112.36327100,147,34443.00000000,48.40915800,0,,,,,-7.819593011990913e-06,-7.112890362619026e-06,,,,0.00142874,,,,,,,,84373.0,False,,False,0.0014310208355954536,
1652724000000,0.00140100,0.001405,0.001399,0.001404,37640.0,1652727599999,52.76123700,112,18081.00000000,25.36038900,0,,,,,-7.830047343170303e-06,-7.256321758729282e-06,,,,0.0014278000000000001,,,,,,,,62400.0,False,,False,0.0014299611949838672,
1652727600000,0.00140300,0.001474,0.001401,0.00142,541719.0,1652731199999,777.70398300,820,264297.00000000,379.25127400,0,,,,,-6.472653473374359e-06,-7.099588101658298e-06,,,,0.0014272199999999999,,,,,,,,219775.66666666666,False,,False,0.0014295705598864606,
1652731200000,0.00142000,0.001451,0.001413,0.001434,219072.0,1652734799999,313.29102900,356,136284.00000000,194.86262100,0,,,,,-4.218596698196773e-06,-6.523389820965994e-06,,,,0.00142702,,,,,,,,266143.6666666667,False,,False,0.001429744263420325,
1652734800000,0.00143500,0.001435,0.00142,0.001424,82516.0,1652738399999,117.69602800,189,15449.00000000,22.06582200,0,,,,,-3.2022434219387483e-06,-5.8591605411605446e-06,,,,0.00142672,,,,,,,,281102.3333333333,False,,False,0.0014295189981881555,
1652738400000,0.00142500,0.00143,0.00142,0.001424,41134.0,1652741999999,58.60242200,126,16678.00000000,23.77402300,0,,,,,-2.3694624400050213e-06,-5.16122092092944e-06,,,,0.00142648,,,,,,,,114240.66666666667,False,,False,0.0014293025668866593,
1652742000000,0.00142500,0.001428,0.001413,0.001424,74258.0,1652745599999,105.48133200,167,41483.00000000,58.93530800,0,,,,,-1.689996286751913e-06,-4.466975994093936e-06,,,,0.0014257799999999998,,,,,,,,65969.33333333333,False,,False,0.0014290946230871824,
1652745600000,0.00142500,0.001436,0.00142,0.001428,171693.0,1652749199999,245.07155100,234,96425.00000000,137.78434200,0,,,,,-8.193034739553771e-07,-3.7374414900662244e-06,,,,0.00142538,,,,,,,,95695.0,False,,False,0.0014290516966916067,
1652749200000,0.00142700,0.001431,0.00142,0.001428,87992.0,1652752799999,125.62322600,164,50681.00000000,72.40271700,0,,,,,-1.2779994855698779e-07,-3.015513181764377e-06,,,,0.0014252599999999998,,,,,,,,111314.33333333333,False,,False,0.0014290104536840928,
1652752800000,0.00142900,0.001432,0.001424,0.001427,90470.0,1652756399999,129.13285600,146,49731.00000000,71.01225900,0,,,,,3.35660647678886e-07,-2.3452784158757245e-06,,,,0.0014250600000000001,,,,,,,,116718.33333333333,False,,False,0.001428931612363148,
1652756400000,0.00142700,0.001427,0.001409,0.001421,316726.0,1652759999999,448.59994600,313,145321.00000000,205.91494100,0,,,,,2.1631313022632374e-07,-1.8329601066553149e-06,,,,0.00142482,,,,,,,,165062.66666666666,False,,False,0.0014286205687410638,
1652760000000,0.00141900,0.001431,0.001419,0.001427,49114.0,1652763599999,70.10760300,135,33012.00000000,47.13544800,0,,,,,5.989746122195792e-07,-1.3465731628803362e-06,,,,0.00142432,,,,,,,,152103.33333333334,False,,False,0.001428557017025728,
1652763600000,0.00142600,0.001428,0.001422,0.001425,97615.0,1652767199999,139.15848100,125,59152.00000000,84.36242700,0,,,,,7.324105355795228e-07,-9.307764231883644e-07,,,,0.0014238800000000002,,,,,,,,154485.0,False,,False,0.001428417526161974,
1652767200000,0.00142300,0.001425,0.001411,0.001418,110391.0,1652770799999,156.54762500,199,25059.00000000,35.53356900,0,,,,,2.702032329633588e-07,-6.905804919580197e-07,,,,0.0014235399999999998,,,,,,,,85706.66666666667,False,,False,0.0014280089957242495,
1652770800000,0.00141600,0.001418,0.001405,0.001407,69694.0,1652774399999,98.29715900,165,26765.00000000,37.77655400,0,,,,,-9.724971121972351e-07,-7.469638160058629e-07,,,,0.00142286,,,,,,,,92566.66666666667,False,,False,0.001427185113538985,
1652774400000,0.00140700,0.001407,0.0014,0.0014,84751.0,1652777999999,118.96791300,184,41288.00000000,57.97878600,0,,,,,-2.4934447089789563e-06,-1.0962599946004815e-06,,,,0.0014219599999999999,,,,,,,,88278.66666666667,False,,False,0.0014261190306551032,
1652778000000,0.00140000,0.001409,0.001398,0.001409,93306.0,1652781599999,130.85867400,162,45763.00000000,64.21291400,0,,,,,-2.9387062767253277e-06,-1.464749251025451e-06,,,,0.0014216200000000002,,,,,,,,82583.66666666667,False,,False,0.001425447696119609,
1652781600000,0.00140700,0.00141,0.001401,0.001406,59333.0,1652785199999,83.41931800,162,27644.00000000,38.89385600,0,,,,,-3.4933846414645416e-06,-1.8704763291132692e-06,,,,0.001421,,,,,,,,79130.0,False,,False,0.0014246850413698205,
1652785200000,0.00140600,0.001407,0.001396,0.001406,84525.0,1652788799999,118.39095200,178,32711.00000000,45.86793900,0,,,,,-3.888151056670713e-06,-2.274011274624758e-06,,,,0.0014204600000000001,,,,,,,,79054.66666666667,False,,False,0.0014239522946494355,
1652788800000,0.00140500,0.00141,0.001402,0.001406,301541.0,1652792399999,424.46405000,170,261538.00000000,368.21763100,0,,,,,-4.153131569363273e-06,-2.649835333572461e-06,,,,0.00142014,,,,,,,,148466.33333333334,False,,False,0.0014232482830945558,
1652792400000,0.00140600,0.001416,0.001403,0.001408,124258.0,1652795999999,175.05557500,234,47141.00000000,66.46119300,0,,,,,-4.153864089913133e-06,-2.9506410848405956e-06,,,,0.0014199,,,,,,,,170108.0,False,,False,0.0014226503112084949,
1652796000000,0.00140800,0.001417,0.001406,0.00141,136582.0,1652799599999,192.75004300,225,76570.00000000,108.06767400,0,,,,,-3.947556359974605e-06,-3.150024139867398e-06,,,,0.0014195200000000003,,,,,,,,187460.33333333334,False,,False,0.0014221542205728676,
1652799600000,0.00141200,0.001415,0.001404,0.001406,107040.0,1652803199999,150.82873400,178,61494.00000000,86.67212000,0,,,,,-4.0600211714473654e-06,-3.3320235461833916e-06,,,,0.00141922,,,,,,,,122626.66666666667,False,,False,0.001421520721726873,
1652803200000,0.00140700,0.001415,0.001406,0.00141,171367.0,1652806799999,241.75863600,147,28540.00000000,40.26581000,0,,,,,-3.7827782611032663e-06,-3.422174489167367e-06,,,,0.0014189600000000001,,,,,,,,138329.66666666666,False,,False,0.001421068928717976,
1652806800000,0.00141100,0.001424,0.00141,0.001418,38337.0,1652810399999,54.38509200,147,26402.00000000,37.45559300,0,,,,,-2.8842799323595004e-06,-3.314595577805794e-06,,,,0.00141872,,,,,,,,105581.33333333333,False,,False,0.001420948578572173,
1652810400000,0.00141800,0.001428,0.001406,0.001418,130803.0,1652813999999,185.34927900,287,76235.00000000,108.03701800,0,,,,,-2.147458963316874e-06,-3.08116825490801e-06,,,,0.00141872,,,,,,,,113502.33333333333,False,,False,0.001420832948039931,
1652814000000,0.00142000,0.001431,0.00142,0.001427,68787.0,1652817599999,98.05627100,145,27211.00000000,38.83547800,0,,,,,-8.277563925478907e-07,-2.6304858824359864e-06,,,,0.0014189399999999998,,,,,,,,79309.0,False,,False,0.0014210747932148359,
1652817600000,0.00142700,0.001432,0.001426,0.00143,17143.0,1652821199999,24.48878700,75,9601.00000000,13.72013000,0,,,,,4.549479736394666e-07,-2.013399111220896e-06,,,,0.0014192599999999999,,,,,,,,72244.33333333333,False,,False,0.001421424801324058,
1652821200000,0.00143200,0.001437,0.001426,0.001433,31714.0,1652824799999,45.34320700,141,21153.00000000,30.24947800,0,,,,,1.6940474289299252e-06,-1.2719098031907318e-06,,,,0.0014195,,,,,,,,39214.666666666664,False,,False,0.001421878730683899,
1652824800000,0.00143300,0.001435,0.001426,0.001432,37520.0,1652828399999,53.67802400,112,22997.00000000,32.90612300,0,,,,,2.5657743818905884e-06,-5.043729661744677e-07,,,,0.0014194400000000001,,,,,,,,28792.333333333332,False,,False,0.0014222756432060988,
1652828400000,0.00143200,0.001432,0.001425,0.001429,68808.0,1652831999999,98.26735500,118,45789.00000000,65.39221300,0,,,,,2.9801955059264185e-06,1.925407282457096e-07,,,,0.0014194400000000001,,,,,,,,46014.0,False,,False,0.0014225393434725265,
1652832000000,0.00143000,0.001438,0.001428,0.001433,69771.0,1652835599999,99.94283200,177,38544.00000000,55.22952500,0,,,,,3.590010397909677e-06,8.720346621785031e-07,,,,0.0014194200000000002,,,,,,,,58699.666666666664,False,,False,0.0014229495652971333,
1652835600000,0.00143200,0.001442,0.001427,0.00143,193875.0,1652839199999,277.95335400,221,87382.00000000,125.34836000,0,,,,,3.7875575594589934e-06,1.4551392416346013e-06,,,,0.00141932,,,,,,,,110818.0,False,,False,0.0014232260529325397,
1652839200000,0.00143100,0.001435,0.001427,0.001433,54465.0,1652842799999,77.93499300,109,15003.00000000,21.48320300,0,,,,,4.138484166832813e-06,1.9918082266742434e-06,,,,0.0014190799999999999,,,,,,,,106037.0,False,,False,0.001423609344974401,
1652842800000,0.00143200,0.001433,0.001422,0.001423,101374.0,1652846399999,144.73859200,177,48184.00000000,68.79841700,0,,,,,3.568543655039407e-06,2.307155312347276e-06,,,,0.00141846,,,,,,,,116571.33333333333,False,,False,0.001423585449093052,
1652846400000,0.00142600,0.00143,0.00142,0.00142,102727.0,1652849999999,146.46796500,157,54348.00000000,77.50143400,0,,,,,2.8420256625509392e-06,2.414129382388009e-06,,,,0.0014179799999999999,,,,,,,,86188.66666666667,False,,False,0.0014234448432462656,
1652850000000,0.00142000,0.001426,0.001418,0.001422,138477.0,1652853599999,196.88819200,161,82009.00000000,116.56802900,0,,,,,2.3999728118828494e-06,2.4112980682869768e-06,,,,0.00141764,,,,,,,,114192.66666666667,False,,False,0.0014233881827268044,
1652853600000,0.00142100,0.001428,0.00142,0.001426,207337.0,1652857199999,294.90009200,99,179371.00000000,255.09938700,0,,,,,2.345373309941938e-06,2.398113116617969e-06,,,,0.00141764,,,,,,,,149513.66666666666,False,,False,0.0014234906069335964,
1652857200000,0.00142600,0.001427,0.001416,0.001423,83102.0,1652860799999,118.02702800,190,27810.00000000,39.55557900,0,,,,,2.036551782097192e-06,2.325800849713814e-06,,,,0.0014177800000000002,,,,,,,,142972.0,False,,False,0.0014234713674460046,
1652860800000,0.00142200,0.001424,0.001418,0.001421,48825.0,1652864399999,69.40941600,110,18140.00000000,25.80300700,0,,,,,1.6118448667534844e-06,2.183009653121748e-06,,,,0.00141788,,,,,,,,113088.0,False,,False,0.001423374451075573,
1652864400000,0.00142100,0.001423,0.001417,0.001422,56229.0,1652867999999,79.84985800,144,20119.00000000,28.60259100,0,,,,,1.3405007608085356e-06,2.014507874659106e-06,,,,0.00141806,,,,,,,,62718.666666666664,False,,False,0.0014233205510333939,
1652868000000,0.00142200,0.001422,0.00141,0.001414,126692.0,1652871599999,179.29485200,190,81293.00000000,115.06855100,0,,,,,4.744562246887605e-07,1.7064975446650368e-06,,,,0.001418,,,,,,,,77248.66666666667,False,,False,0.0014229550392281629,
1652871600000,0.00141400,0.001416,0.001411,0.001415,52876.0,1652875199999,74.76315900,116,15681.00000000,22.18979100,0,,,,,-1.2970352554399905e-07,1.3392573306232295e-06,,,,0.0014179,,,,,,,,78599.0,False,,False,0.0014226430769054897,
1652875200000,0.00141500,0.001418,0.001393,0.001396,119862.0,1652878799999,168.68245400,291,44443.00000000,62.70434700,0,,,,,-2.1172394720162663e-06,6.479579700953304e-07,,,,0.00141762,,,,,,,,99810.0,False,,False,0.0014215982503601764,
1652878800000,0.00139800,0.001413,0.001397,0.001405,239591.0,1652882399999,337.07605400,297,135767.00000000,191.10785700,0,,,,,-2.932348951765031e-06,-6.81034142767419e-08,,,,0.0014175799999999999,,,,,,,,137443.0,False,,False,0.001420947338581346,
1652882400000,0.00140500,0.001407,0.001398,0.001403,128283.0,1652885999999,179.88536700,171,77389.00000000,108.53155200,0,,,,,-3.697094567502472e-06,-7.939016449218879e-07,,,,0.00141762,,,,,,,,162578.66666666666,False,,False,0.0014202435213820776,
1652886000000,0.00140400,0.001405,0.00139,0.001399,125356.0,1652889599999,175.11798100,222,64847.00000000,90.58637400,0,,,,,-4.573210425217302e-06,-1.5497634009809706e-06,,,,0.0014174799999999998,,,,,,,,164410.0,False,,False,0.0014194104421121922,
1652889600000,0.00139900,0.001408,0.001395,0.001398,196998.0,1652893199999,276.07996300,227,104327.00000000,146.34600200,0,,,,,-5.2872817049058e-06,-2.2972670617659366e-06,,,,0.00141728,,,,,,,,150212.33333333334,False,,False,0.001418570816931322,
1652893200000,0.00139700,0.001399,0.001394,0.001395,48081.0,1652896799999,67.12066400,104,32439.00000000,45.29250600,0,,,,,-6.0258015769703785e-06,-3.042973964806825e-06,,,,0.00141706,,,,,,,,123478.33333333333,False,,False,0.0014176464711693094,
