open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1652536800000,274.00000000,279.6,272.1,279.6,66174.955,1652540399999,18258435.75640000,25647,35529.56700000,9813934.75720000,0,,,,,,,,,,,,,,,,,,57314.901000000005,False,,False,,
1652540400000,279.60000000,281.5,277.1,277.9,44192.215,1652543999999,12342423.86980000,21260,22395.32100000,6255465.16170000,0,,,,,,,,,,,,,,,,,,55290.92833333334,False,,False,,
1652544000000,278.00000000,290.0,275.8,286.2,83807.887,1652547599999,23775738.18980000,35658,44865.01700000,12729866.25320000,0,,,,,,,,,,,,,,,,,,64725.01900000001,False,,False,,
1652547600000,286.30000000,289.0,285.0,288.5,39043.257,1652551199999,11213041.97980000,19397,19908.51200000,5716816.18010000,0,,,,,,,,,,,,,,,,,,55681.119666666666,False,,False,,
1652551200000,288.60000000,290.9,287.4,288.4,42484.119,1652554799999,12298475.50390000,19788,21669.26700000,6272403.99850000,0,,,,,,,,,,,,,,,,,,55111.75433333334,False,,False,,
1652554800000,288.30000000,289.4,285.3,286.9,24076.215,1652558399999,6916128.99750000,12480,12119.31400000,3481426.90110000,0,,,,,,,,,,,,,,,,,,35201.197,False,,False,,
1652558400000,286.90000000,290.0,286.4,288.0,22945.116,1652561999999,6621965.22970000,12463,11576.19100000,3341238.91960000,0,,,,,,,,,,,,,,,,,,29835.149999999998,False,,False,,
1652562000000,288.00000000,291.8,286.9,289.1,18985.537,1652565599999,5495108.58720000,12704,10108.05600000,2926202.80700000,0,,,,,,,,,,,,,,,,,,22002.289333333334,False,,False,,
1652565600000,289.20000000,295.9,288.9,294.9,37136.363,1652569199999,10855251.18080000,17070,19877.00500000,5811296.18650000,0,,,,,,,,,,,,,,,,,,26355.672000000002,False,,False,,
1652569200000,294.90000000,298.6,292.6,296.9,55943.082,1652572799999,16552494.66410000,18816,24454.85800000,7231476.35300000,0,,,,,,,,,,,,,,,,,,37354.994,False,,False,,
1652572800000,296.90000000,299.2,295.2,296.2,47062.089,1652576399999,13981561.94810000,18519,24423.94600000,7256602.46490000,0,,,,,2.0641078192997497,,,,,,,,,,,,,46713.844666666664,False,,False,,
1652576400000,296.10000000,296.6,292.8,294.5,23189.919,1652579999999,6826110.89080000,11683,10871.82100000,3200604.41340000,0,,,,,2.256173633643698,,,,,,,,,,,,,42065.03,False,,False,,
1652580000000,294.40000000,295.9,288.4,289.5,40157.091,1652583599999,11679044.34200000,14602,15357.61100000,4470903.09310000,0,,,,,1.9820807687149795,,,,,,,,,,,,,36803.033,False,,False,,
1652583600000,289.60000000,290.5,285.7,289.7,55323.382,1652587199999,15932821.12560000,15979,30346.42300000,8735553.20110000,0,,,,,1.760702247546078,,,,,,,,,,,,,39556.79733333333,False,,False,,
1652587200000,289.70000000,291.6,288.2,290.4,22114.326,1652590799999,6421402.10620000,11912,11627.25100000,3375670.58350000,0,,,,,1.6230330101910795,,,,,,,,,,,,,39198.26633333333,False,,False,,
1652590800000,290.50000000,294.2,289.2,293.7,25463.393,1652594399999,7427936.54700000,14190,13194.32400000,3848318.75770000,0,,,,,1.7599242571614582,,,,,,,,,,,,,34300.367,False,,False,,
1652594400000,293.60000000,294.6,291.9,294.2,24077.344,1652597999999,7063201.96350000,13384,11638.07600000,3413445.65010000,0,,,,,1.8870051571278736,,,,,,,,,,,,,23885.020999999997,False,,False,,
1652598000000,294.30000000,295.7,292.8,294.7,27864.734,1652601599999,8197862.71440000,15176,14348.12300000,4220921.19030000,0,,,,,2.0049516724049568,,,,,,,,,,,,,25801.823666666667,False,,False,,
1652601600000,294.80000000,294.8,290.9,291.5,28220.03,1652605199999,8258907.46640000,13827,13400.28600000,3921451.67520000,0,,,,,1.8192408034920504,1.906357707731325,,,,,,,,,,,,26720.702666666668,False,,False,,
1652605200000,291.50000000,294.2,290.6,294.0,21070.962,1652608799999,6163904.40770000,11902,11507.00200000,3366125.36540000,0,,,,,1.852438945472045,1.895573955279469,,,,,,,,,,,,25718.57533333333,False,,False,,
1652608800000,294.10000000,298.2,292.4,298.1,33029.999,1652612399999,9729414.78580000,15531,18035.81000000,5313639.29480000,0,,,,,2.1844039975022724,1.9533399637240298,,,,,,,,,,,,27440.330333333335,False,,False,,
1652612400000,298.20000000,303.4,296.9,302.4,62618.503,1652615999999,18795806.24420000,24994,30720.03000000,9219639.78720000,0,,,,,2.7626170268991928,2.1151953763590625,,,,,,,,,,,,38906.488000000005,False,,False,,
1652616000000,302.40000000,305.8,300.5,302.2,43930.329,1652619599999,13320525.26510000,23149,21962.51900000,6659384.23490000,0,,,,,3.1681957020460914,2.325795441496468,,,,,,,,,,,,46526.277,False,,False,,
1652619600000,302.20000000,303.0,299.2,299.7,26983.961,1652623199999,8118149.40060000,17093,12706.65800000,3823152.63290000,0,,,,,3.2504217785623837,2.5107207089096515,,,,,,,,,,,,44510.931000000004,False,,False,,
1652623200000,299.80000000,300.3,296.7,299.1,30968.338,1652626799999,9246686.93260000,18993,14877.77100000,4442873.45020000,0,,,,,3.229938826789521,2.6545643324856254,,,,,,,,,,,,33960.876,False,,False,,
1652626800000,299.00000000,301.0,296.1,297.7,28586.263,1652630399999,8539138.70000000,18464,14041.63900000,4194036.32430000,0,,,,,3.065401598741971,2.736731785736895,,,,,,,,,,,,28846.187333333335,False,,False,,
1652630400000,297.70000000,302.2,296.8,301.4,32980.033,1652633999999,9876537.47010000,18448,16990.21700000,5087596.33820000,0,,,,,3.196714008690549,2.8287282303276258,,,,,,,,,,,,30844.878,False,,False,,
1652634000000,301.40000000,302.4,299.5,299.9,21383.454,1652637599999,6438114.04310000,13781,10599.25400000,3191912.36460000,0,,,,,3.143506193024109,2.8916838228669226,,,,,,,,,,,,27649.916666666668,False,,False,,
1652637600000,299.90000000,303.9,299.1,303.2,27747.271,1652641199999,8373674.10380000,16922,13908.77300000,4198265.82550000,0,,,,,3.3292435888065484,2.9791957760548478,,,,,,,,,,,,27370.252666666667,False,,False,,
1652641200000,303.30000000,304.1,301.0,303.9,18202.95,1652644799999,5508705.79830000,13037,9288.56000000,2811085.14710000,0,,,,,3.4926646984502554,3.0818895605339294,,,,,,,,,,,,22444.558333333334,False,,False,,
1652644800000,303.90000000,307.9,302.2,307.6,45357.156,1652648399999,13861474.55380000,23716,24802.44000000,7580952.30070000,0,,,,,3.8760554288155618,3.240722734190256,,,,,,,,,,,,30435.792333333335,False,,False,,
1652648400000,307.70000000,309.5,305.9,309.2,25036.896,1652651999999,7700969.44410000,14845,13275.77400000,4084115.39010000,0,,,,,4.259896537462907,3.4445574948447866,,,,,,,,,,,,29532.334000000003,False,,False,,
1652652000000,309.10000000,311.4,309.0,309.5,37992.587,1652655599999,11790999.60490000,19375,19235.04000000,5969506.18660000,0,,,,,4.536012545235394,3.6628485049229083,,,,,,,,,,,,36128.87966666667,False,,False,,
1652655600000,309.40000000,312.6,309.3,312.4,25348.221,1652659199999,7889890.33200000,12716,11944.15800000,3718797.74910000,0,,,,,4.931989331436284,3.9166766702255837,,,,,,,,,,,,29459.234666666667,False,,False,,
1652659200000,312.40000000,312.5,306.6,307.4,37349.299,1652662799999,11529785.53430000,17984,18790.57200000,5799868.38020000,0,,,,,4.787162148756806,4.090773765931829,,,,293.536,,,,,,,,33563.369,False,,False,293.536,
1652662800000,307.50000000,308.7,302.5,304.1,57828.851,1652666399999,17621027.04230000,21629,27547.24800000,8390739.89520000,0,,,,,4.355891140688698,4.1437972408832024,,,,293.806,,,,,,,,40175.457,False,,False,293.95027450980393,
1652666400000,304.10000000,304.9,301.8,303.8,28417.291,1652669999999,8622108.31610000,13963,14417.75300000,4374482.28180000,0,,,,,3.944429340741408,4.103923660854844,,,,293.966,,,,,,,,41198.48033333333,False,,False,294.3365382545175,
1652670000000,303.80000000,304.2,300.0,301.3,24401.674,1652673599999,7366599.51600000,12625,11104.67100000,3353214.60440000,0,,,,,3.377678023509361,3.9586745333857474,,,,294.02,,,,,,,,36882.60533333333,False,,False,294.6096151857129,
1652673600000,301.30000000,302.2,299.0,301.6,33178.387,1652677199999,9969152.77460000,14787,17007.31700000,5110057.11550000,0,,,,,2.9190816578887393,3.750755958286346,,,,294.17400000000004,,,,,,,,28665.783999999996,False,,False,294.8837479235281,
1652677200000,301.70000000,303.2,301.1,301.7,21470.988,1652680799999,6492215.61910000,10237,10589.89800000,3202673.44510000,0,,,,,2.534493831172938,3.507503532863665,,,,294.336,,,,,,,,26350.349666666665,False,,False,295.15105192652703,
1652680800000,301.70000000,301.7,291.7,292.7,84384.103,1652684399999,24906426.98410000,33777,39226.43300000,11579652.13620000,0,,,,,1.4863467437896816,3.1032721750488683,,,,294.466,,,,,,,,46344.492666666665,False,,False,295.05493224313386,
1652684400000,292.80000000,296.0,290.3,294.0,49030.547,1652687999999,14346158.24340000,20148,25634.94400000,7499334.90910000,0,,,,,0.7519141625772932,2.6330005725545536,,,,294.532,,,,,,,,51628.546,False,,False,295.01356235124626,
1652688000000,294.00000000,297.1,293.8,296.5,30701.823,1652691599999,9074246.66860000,14265,17202.55800000,5083812.81930000,0,,,,,0.36736539766639,2.179873537576921,,,,294.628,,,,,,,,54705.491,False,,False,295.0718540237464,
1652691600000,296.40000000,296.4,291.7,293.3,35282.602,1652695199999,10365856.31370000,17594,17657.29600000,5187200.90950000,0,,,,,-0.19337640273579382,1.705223549514378,,,,294.75399999999996,,,,,,,,38338.324,False,,False,295.002369552227,
1652695200000,293.30000000,300.1,291.3,299.8,53039.693,1652698799999,15725358.17650000,22315,29108.94200000,8634734.34140000,0,,,,,-0.11198178592570684,1.3417824824263611,,,,294.978,,,,,,,,39674.706,False,,False,295.19051192272786,
1652698800000,299.80000000,301.6,297.3,298.1,45742.728,1652702399999,13688726.65740000,17770,22691.44300000,6787688.77690000,0,,,,,-0.18254746465368044,1.0369164930103527,,,,295.228,,,,,,,,44688.34099999999,False,,False,295.3046094943856,
1652702400000,298.00000000,303.0,295.6,299.1,75876.808,1652705999999,22702950.20930000,26410,39644.08300000,11860805.93390000,0,,,,,-0.15598157232199128,0.7983368799438839,,,,295.582,,,,,,,,58219.742999999995,False,,False,295.45344833774305,
1652706000000,299.10000000,301.2,294.0,294.7,60832.982,1652709599999,18088677.58050000,26755,30665.46700000,9116509.15690000,0,,,,,-0.4843874222351019,0.5417920195080868,,,,295.846,,,,,,,,60817.506,False,,False,295.42390134410607,
1652709600000,294.80000000,298.3,294.0,294.4,40234.532,1652713199999,11909815.05720000,19121,18690.16300000,5533097.27830000,0,,,,,-0.7600969921415413,0.2814142171781612,,,,296.152,,,,,,,,58981.44066666667,False,,False,295.3837483502196,
1652713200000,294.40000000,296.5,292.6,295.8,43164.731,1652716799999,12725793.55500000,19538,19391.03300000,5719248.48320000,0,,,,,-0.8557657777703298,0.05397821818846299,,,,296.588,,,,,,,,48077.415,False,,False,295.40007194432866,
1652716800000,295.80000000,296.5,292.1,293.1,36266.965,1652720399999,10669077.97270000,15716,20116.41600000,5920192.02910000,0,,,,,-1.1363522533738433,-0.18408787612399827,,,,296.858,,,,,,,,39888.742666666665,False,,False,295.30987304455107,
1652720400000,293.00000000,298.4,292.6,298.1,28437.758,1652723999999,8422439.40220000,13765,15348.67300000,4544937.16070000,0,,,,,-0.9443746800902773,-0.33614523691725406,,,,297.262,,,,,,,,35956.48466666666,False,,False,295.419289787902,
1652724000000,298.20000000,300.7,297.4,299.8,28104.908,1652727599999,8416613.40140000,13738,13265.39500000,3972975.67990000,0,,,,,-0.6475902602232395,-0.3984342415784512,,,,297.534,,,,,,,,30936.543666666665,False,,False,295.5910823452392,
1652727600000,299.80000000,301.0,296.9,297.7,24363.578,1652731199999,7292017.74060000,11692,10915.53400000,3267601.28980000,0,,,,,-0.5752082758804136,-0.4337890484388437,,,,297.718,,,,,,,,26968.748000000003,False,,False,295.6737849983671,
1652731200000,297.70000000,299.5,294.7,298.1,28067.859,1652734799999,8342331.67930000,14417,14217.85300000,4223825.88110000,0,,,,,-0.480034832012052,-0.4430382051534854,,,,297.91200000000003,,,,,,,,26845.448333333334,False,,False,295.76893068470565,
1652734800000,298.20000000,301.2,298.1,300.6,19935.623,1652738399999,5976148.65470000,10578,9441.69300000,2830559.12320000,0,,,,,-0.2005680616648533,-0.394544176455759,,,,298.18600000000004,,,,,,,,24122.353333333333,False,,False,295.95838438334465,
1652738400000,300.60000000,302.1,297.6,298.7,44757.684,1652741999999,13456150.63210000,14813,22520.11400000,6770673.34000000,0,,,,,-0.13089389046223232,-0.3418141192570537,,,,298.4,,,,,,,,30920.388666666666,False,,False,296.06589872125267,
1652742000000,298.70000000,299.2,296.7,297.2,36751.42,1652745599999,10937417.83860000,12587,18905.88800000,5625350.01620000,0,,,,,-0.19447231598195458,-0.31234575860203384,,,,298.562,,,,,,,,33814.909,False,,False,296.1103732812035,
1652745600000,297.30000000,302.5,295.8,302.0,53104.858,1652749199999,15902707.95970000,19142,25988.89100000,7785042.49040000,0,,,,,0.14083771890693697,-0.2217090631002397,,,,298.704,,,,,,,,44871.32066666667,False,,False,296.3413390348818,
1652749200000,302.00000000,303.0,298.7,300.9,24082.516,1652752799999,7233077.37100000,11278,11640.14300000,3496831.26020000,0,,,,,0.3141907351998725,-0.11452910344021724,,,,298.784,,,,,,,,37979.598,False,,False,296.52011005312175,
1652752800000,301.00000000,302.1,300.0,301.5,11680.613,1652756399999,3515457.20860000,7253,5907.84100000,1778277.95860000,0,,,,,0.49429135212227493,0.007234987672281201,,,,298.89,,,,,,,,29622.66233333333,False,,False,296.71539985496014,
1652756400000,301.40000000,307.8,301.4,306.3,56747.719,1652759999999,17340715.15760000,18246,26218.43600000,8007356.75730000,0,,,,,1.0126688570942974,0.20832176155668447,,,,299.12600000000003,,,,,,,,30836.949333333334,False,,False,297.09126652731464,
1652760000000,306.40000000,306.6,303.8,305.9,26236.149,1652763599999,8001304.20280000,11020,13031.39600000,3974496.14420000,0,,,,,1.375355861193782,0.441728581484104,,,,299.454,,,,,,,,31554.827,False,,False,297.43670705565523,
1652763600000,305.90000000,306.9,304.3,306.5,16413.632,1652767199999,5017179.89950000,8391,9027.79700000,2759638.06790000,0,,,,,1.691702022682648,0.6917232697238129,,,,299.79,,,,,,,,33132.5,False,,False,297.7921303083746,
1652767200000,306.60000000,307.7,305.0,307.4,16817.38,1652770799999,5152038.89300000,9913,8747.97600000,2680079.62720000,0,,,,,1.9920677956703798,0.9517921749131264,,,,300.13,,,,,,,,19822.387000000002,False,,False,298.1689095119678,
1652770800000,307.40000000,307.7,304.3,304.5,21646.374,1652774399999,6615482.05940000,11604,10298.43300000,3147171.36110000,0,,,,,1.973356446351147,1.1561050292007304,,,,300.346,,,,,,,,18292.462,False,,False,298.417187570322,
1652774400000,304.40000000,308.5,304.2,306.7,23097.613,1652777999999,7086207.54930000,12789,13170.18200000,4041092.87750000,0,,,,,2.111706740230943,1.347225371406773,,,,300.596,,,,,,,,20520.455666666665,False,,False,298.7420037440349,
1652778000000,306.80000000,308.7,306.7,307.7,15843.802,1652781599999,4876831.57840000,10378,8340.73200000,2567476.74010000,0,,,,,2.27580789081793,1.5329418752890045,,,,300.856,,,,,,,,20195.929666666667,False,,False,299.09329771485704,
1652781600000,307.70000000,308.0,306.5,306.7,14703.008,1652785199999,4517627.28990000,9001,6530.32700000,2006799.77090000,0,,,,,2.2986699559123167,1.686087491413667,,,,301.16,,,,,,,,17881.474333333335,False,,False,299.3915997652548,
1652785200000,306.70000000,308.2,305.8,306.4,23218.381,1652788799999,7124442.23060000,11436,10624.07400000,3260216.86170000,0,,,,,2.266454537329139,1.8021609005967614,,,,301.408,,,,,,,,17921.730333333337,False,,False,299.6664389901468,
1652788800000,306.50000000,309.9,305.9,309.5,27093.07,1652792399999,8363184.57800000,14115,13907.06900000,4293178.60580000,0,,,,,2.4626794425722665,1.9342646089918625,,,,301.63599999999997,,,,,,,,21671.486333333334,False,,False,300.05206883367043,
1652792400000,309.50000000,310.7,307.6,309.1,36374.205,1652795999999,11254068.77570000,18751,17523.48300000,5422212.50070000,0,,,,,2.5564433490439455,2.0587003570022793,,,,301.77,,,,,,,,28895.218666666668,False,,False,300.4068896637226,
1652796000000,309.10000000,309.1,301.6,302.5,50723.673,1652799599999,15454996.24480000,24796,23625.45300000,7197479.36750000,0,,,,,2.0742761150938804,2.0618155086205996,,,,301.776,,,,,,,,38063.649333333335,False,,False,300.48897242200803,
1652799600000,302.50000000,303.8,299.8,303.5,51818.502,1652803199999,15631784.35410000,20985,27321.78500000,8240608.24070000,0,,,,,1.7526433692344767,1.999981080743375,,,,301.85200000000003,,,,,,,,46305.46,False,,False,300.60705193487047,
1652803200000,303.50000000,304.0,300.0,302.7,40666.3,1652806799999,12267980.72940000,17897,19513.60400000,5886651.32170000,0,,,,,1.4168610940542408,1.8833570834055484,,,,301.924,,,,,,,,47736.15833333333,False,,False,300.6891283295814,
1652806800000,302.70000000,303.5,301.4,301.6,24177.273,1652810399999,7317227.88430000,13097,12259.49600000,3710693.25930000,0,,,,,1.0498879600064015,1.7166632587257191,,,,302.002,,,,,,,,38887.35833333334,False,,False,300.72484878724487,
1652810400000,301.60000000,303.4,296.5,300.4,58251.736,1652813999999,17418622.28540000,29554,30191.10400000,9027671.75700000,0,,,,,0.6546823654105083,1.504267080062677,,,,301.98199999999997,,,,,,,,41031.76966666667,False,,False,300.7121096191176,
1652814000000,300.50000000,303.6,299.6,301.2,32088.587,1652817599999,9685311.49270000,18503,16810.72000000,5074823.46750000,0,,,,,0.4014052486710966,1.2836947137843608,,,,302.008,,,,,,,,38172.532,False,,False,300.7312425752306,
1652817600000,301.20000000,303.6,300.7,302.0,13016.79,1652821199999,3933648.90870000,9162,7047.48000000,2129310.27150000,0,,,,,0.26221200622654806,1.0793981722727983,,,,301.98400000000004,,,,,,,,34452.371,False,,False,300.7809977683588,
1652821200000,302.10000000,305.8,301.7,305.3,11957.639,1652824799999,3635474.02000000,10431,7257.27400000,2206724.79240000,0,,,,,0.4134171637845725,0.9462019705751532,,,,302.01199999999994,,,,,,,,19021.005333333334,False,,False,300.9582135421487,
1652824800000,305.40000000,306.3,303.6,304.8,15284.995,1652828399999,4660780.73900000,10463,7777.30100000,2371678.52100000,0,,,,,0.48728539647214575,0.8544186557545518,,,,301.956,,,,,,,,13419.807999999999,False,,False,301.10887183461347,
1652828400000,304.90000000,308.1,304.8,306.2,37220.792,1652831999999,11427484.31810000,12219,14280.06000000,4379475.77420000,0,,,,,0.6512871697005949,0.8137923585437605,,,,301.89599999999996,,,,,,,,21487.808666666668,False,,False,301.3085239195306,
1652832000000,306.20000000,308.6,305.8,306.3,17766.427,1652835599999,5456879.01130000,10279,10100.25200000,3102312.05080000,0,,,,,0.7803337194413871,0.807100630723286,,,,301.832,,,,,,,,23424.07133333333,False,,False,301.50426807954904,
1652835600000,306.30000000,307.0,302.4,302.6,39676.916,1652839199999,12080352.54700000,12783,20251.61900000,6161850.99950000,0,,,,,0.5773891789882555,0.7611583403762799,,,,301.636,,,,,,,,31554.711666666666,False,,False,301.54723795878243,
1652839200000,302.70000000,304.9,301.3,304.9,22693.484,1652842799999,6881324.96180000,10464,11508.31400000,3491321.73920000,0,,,,,0.5952828959666476,0.7279832514943536,,,,301.586,,,,,,,,26712.275666666665,False,,False,301.6787188231439,
1652842800000,304.80000000,305.1,299.2,300.6,48099.763,1652846399999,14482396.33980000,17501,24214.53100000,7288848.58330000,0,,,,,0.2594983962094375,0.6342862804373705,,,,301.516,,,,,,,,36823.38766666667,False,,False,301.6364161241971,
1652846400000,300.50000000,301.6,299.2,300.4,19164.489,1652849999999,5761632.93400000,9902,9899.16200000,2976307.39170000,0,,,,,-0.022492290451793906,0.5029305662595376,,,,301.448,,,,,,,,29985.912,False,,False,301.58792921736585,
1652850000000,300.30000000,301.3,299.0,300.6,29367.496,1652853599999,8811028.90710000,11387,12736.04600000,3821883.40270000,0,,,,,-0.2272144262637994,0.35690156775487025,,,,301.434,,,,,,,,32210.58266666667,False,,False,301.54918689511624,
1652853600000,300.60000000,301.4,298.4,298.6,19954.943,1652857199999,5983892.21720000,10214,10123.47900000,3035426.98400000,0,,,,,-0.5445640833670495,0.17660843753048633,,,,301.37399999999997,,,,,,,,22828.976,False,,False,301.43353250707247,
1652857200000,298.50000000,300.4,298.1,300.3,22724.146,1652860799999,6802199.35840000,11151,10762.82200000,3221376.55570000,0,,,,,-0.6513814604893469,0.011010457926519696,,,,301.346,,,,,,,,24015.528333333332,False,,False,301.3890802518931,
1652860800000,300.20000000,301.2,298.5,301.1,20301.755,1652864399999,6089335.68070000,11174,11467.61600000,3439809.56000000,0,,,,,-0.663829474354543,-0.12395752852969283,,,,301.514,,,,,,,,20993.614666666665,False,,False,301.3777437714267,
1652864400000,301.10000000,302.1,299.8,301.8,19542.462,1652867999999,5883300.93000000,11337,10654.77700000,3207613.70530000,0,,,,,-0.610176727675082,-0.2212013683587707,,,,301.67,,,,,,,,20856.121,False,,False,301.3943028392139,
1652868000000,301.80000000,304.1,301.8,302.8,21553.304,1652871599999,6527669.34300000,10781,12766.28000000,3866480.82370000,0,,,,,-0.481415439220541,-0.27324418253112476,,,,301.796,,,,,,,,20465.840333333334,False,,False,301.44942821806825,
1652871600000,302.90000000,303.1,300.9,301.6,16316.708,1652875199999,4925377.76910000,9480,8663.01300000,2615178.20490000,0,,,,,-0.47077436776214654,-0.3127502195773291,,,,301.962,,,,,,,,19137.491333333335,False,,False,301.45533299383027,
1652875200000,301.70000000,302.0,297.4,298.3,29438.959,1652878799999,8824058.10070000,14604,14021.83600000,4204065.81770000,0,,,,,-0.7203202591522313,-0.3942642274923096,,,,301.932,,,,,,,,22436.323666666667,False,,False,301.3315944450526,
1652878800000,298.20000000,299.0,293.9,295.5,54194.479,1652882399999,16062951.96060000,23023,26080.37800000,7730184.26470000,0,,,,,-1.1309864674019536,-0.5416086754742384,,,,301.88,,,,,,,,33316.71533333333,False,,False,301.10290446681523,
1652882400000,295.50000000,297.8,293.0,294.6,34860.742,1652885999999,10299243.72470000,17164,16342.57300000,4829161.10310000,0,,,,,-1.511639633781101,-0.735614867135611,,,,301.79,,,,,,,,39498.06,False,,False,300.8478886053715,
1652886000000,294.60000000,294.7,290.0,291.3,45434.277,1652889599999,13264059.58610000,21255,21126.60100000,6170598.19080000,0,,,,,-2.0558933722971346,-0.9996705681679157,,,,301.722,,,,,,,,44829.83266666666,False,,False,300.4734616012393,
1652889600000,291.40000000,295.0,288.8,294.3,70581.617,1652893199999,20607984.10550000,22736,32113.66600000,9380138.44970000,0,,,,,-2.21955777287468,-1.2436480091092685,,,,301.72,,,,,,,,50292.212,False,,False,300.2313650678574,
1652893200000,294.30000000,295.0,292.5,293.2,23743.006,1652896799999,6966948.06300000,12266,12388.09700000,3635503.08020000,0,,,,,-2.4102400494197695,-1.4769664171713688,,,,301.668,,,,,,,,46586.299999999996,False,,False,299.95562526127475,
1652896800000,293.20000000,295.9,291.9,295.4,23815.393,1652900399999,7003928.07920000,12128,12218.30700000,3593184.76950000,0,,,,,-2.3566692968620373,-1.6529069931095026,,,,301.714,,,,,,,,39380.005333333334,False,,False,299.77697329024437,
1652900400000,295.40000000,297.8,295.4,296.6,23355.543,1652903999999,6927759.47930000,12540,12081.72700000,3583792.98130000,0,,,,,-2.1921147836402497,-1.7607485512156522,,,,301.684,,,,,,,,23637.98066666667,False,,False,299.65238610239163,
1652904000000,296.60000000,296.7,291.2,293.7,32054.304,1652907599999,9405655.50240000,14075,16356.30700000,4797787.89490000,0,,,,,-2.2695479737525943,-1.8625084357230408,,,,301.56199999999995,,,,,,,,26408.413333333334,False,,False,299.41895919641547,
1652907600000,293.60000000,294.8,293.0,294.4,11160.347,1652911199999,3280503.76190000,6891,5535.59800000,1627192.30860000,0,,,,,-2.2485107526298407,-1.939708899104401,,,,301.49600000000004,,,,,,,,22190.06466666667,False,,False,299.2221372671443,
1652911200000,294.40000000,295.8,292.3,292.8,26046.182,1652914799999,7653047.51730000,14400,11848.35400000,3481011.59930000,0,,,,,-2.334039872802805,-2.0185750938440816,,,,301.39,,,,,,,,23086.944333333333,False,,False,298.9702887468642,
